node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
7,363,c3680932ff95f3cedaec2f6cfac50be3,10.250.7.363,be:bc:8a:ce:94:2c,1726.923,32256.770,0
7,364,df9b496ee9c03444f4837c5926fc87dd,10.250.7.364,be:bc:89:ce:92:99,1135.612,31735.390,0
7,365,3c44d00b053f4875ed849caf20fd888e,10.250.7.365,be:bc:88:ce:91:06,1424.809,32056.666,0
7,366,1c5c59e52139b671d11d3199b1292a20,10.250.7.366,be:bc:87:ce:8f:73,1585.858,32423.560,0
7,367,4729a32609f5cb3a08e20374aaa1dfe7,10.250.7.367,be:bc:86:ce:8d:e0,896.245,30976.050,0
7,368,fa11cf857843b97973df4f0a5f491ba6,10.250.7.368,be:bc:95:ce:a5:7d,128.053,30886.055,0
7,369,2fb4eb1f4b6eda181dd9a47385106e76,10.250.7.369,be:bc:94:ce:a3:ea,2026.723,32715.031,0
7,370,fe3b1256fa2a084acdce1aa886abdb01,10.250.7.370,be:bc:87:cc:50:dc,2028.051,32617.379,0
7,371,3ada279bea07d8169537d1ee528757e8,10.250.7.371,be:bc:88:cc:52:6f,1005.912,31813.384,0
7,372,452d41c9563f27272c94ce63250deec6,10.250.7.372,be:bc:89:cc:54:02,2029.202,32785.042,0
7,373,ba38b34beebbbff855ca1bc9dfeae90b,10.250.7.373,be:bc:8a:cc:55:95,495.176,31166.116,0
7,374,1f2c5dd276061220e34045e36f6cbae3,10.250.7.374,be:bc:83:cc:4a:90,2029.381,32946.698,0
7,375,0a0ba82ee4a1201c5b1bc1d66b3fd284,10.250.7.375,be:bc:84:cc:4c:23,2032.687,32701.110,0
7,376,ae6cd4a44a67d752e421869bb8728dde,10.250.7.376,be:bc:85:cc:4d:b6,2030.192,32743.848,0
7,377,5d29bb7b05ac94a316493be02472c447,10.250.7.377,be:bc:86:cc:4f:49,2016.332,32770.937,0
7,378,7fb6513d9db9eeaab0377497a1ac843d,10.250.7.378,be:bc:8f:cc:5d:74,342.772,30416.799,0
7,379,46ba90ff5b39557798adf68ae72207e4,10.250.7.379,be:bc:90:cc:5f:07,2030.800,32852.847,0
7,380,ce87ed647be7dd4b5a03a83c4a4d93ab,10.250.7.380,be:bc:11:b5:d0:cb,1820.344,32738.179,0
7,381,2df659ef5c9036fc43c1a67b7b8e15d6,10.250.7.381,be:bc:10:b5:cf:38,844.013,31728.999,0
7,382,68269c6a79e5a4e4450df28b89e68987,10.250.7.382,be:bc:13:b5:d3:f1,2028.456,32874.443,0
7,383,8801b23495ef64907c2745f6144bdbd4,10.250.7.383,be:bc:12:b5:d2:5e,2031.295,32918.539,0
7,384,04720edd53799ed013e89b321e1816c1,10.250.7.384,be:bc:15:b5:d7:17,351.661,31372.100,0
7,385,89e94919af06cdcd7bf788fec3716c4f,10.250.7.385,be:bc:14:b5:d5:84,909.780,31123.654,0
7,386,36894b51deedaabefc1206e859636813,10.250.7.386,be:bc:17:b5:da:3d,2019.135,32131.735,0
7,387,ba0946d133d46eb2b0b03400dce06edf,10.250.7.387,be:bc:16:b5:d8:aa,98.328,30135.965,0
7,388,0625d85b77f2b749126d418338515d3b,10.250.7.388,be:bc:09:b5:c4:33,2032.095,32145.602,0
7,389,710d4737d03c48b5416ea6771a8c052f,10.250.7.389,be:bc:08:b5:c2:a0,2030.176,33005.074,0
7,390,76c256d9a3c7ef8c7c007b5aed1ed577,10.250.7.390,be:bc:0b:b3:88:c2,1426.905,31613.433,0
7,391,359de9de8adbc4963b397329ecf1ef3c,10.250.7.391,be:bc:0c:b3:8a:55,42.229,30175.069,0
7,392,39c6e9a4c8f3ae2cf30a5e0de784b232,10.250.7.392,be:bc:09:b3:85:9c,1675.174,32029.968,0
7,393,cf3af83342f0c3029bf8d881b9e84f93,10.250.7.393,be:bc:0a:b3:87:2f,1919.156,32192.578,0
7,394,4acb1d00d837e73e55332436c8df23ac,10.250.7.394,be:bc:07:b3:82:76,1347.101,31723.483,0
7,395,b5a8236631351638f2b905f602ea293e,10.250.7.395,be:bc:08:b3:84:09,1617.648,31847.853,0
7,396,e029df01886673ece10a41be6bb495be,10.250.7.396,be:bc:05:b3:7f:50,392.046,30596.885,0
7,397,ef636f0692b63e825465b4d0b759e4b5,10.250.7.397,be:bc:06:b3:80:e3,1000.908,31394.331,0
7,398,4bb5829267c46236884d274fdfacb565,10.250.7.398,be:bc:13:b3:95:5a,1970.546,32256.881,0
7,399,320197247ba77c65b31906ecd9ab0c24,10.250.7.399,be:bc:14:b3:96:ed,2015.751,32409.495,0
7,400,d61410dcc716673eef9b128c24133398,10.250.7.400,be:bc:bb:ac:25:8a,2029.441,32417.669,0
7,401,a643dd13f47600c338df253e37c6ebb5,10.250.7.401,be:bc:bc:ac:27:1d,1937.953,32425.392,0
7,402,418843dc6f438d99793fb256daea103e,10.250.7.402,be:bc:b9:ac:22:64,1375.833,31798.411,0
7,403,19cc5fd124fb12db23311703bcd9c268,10.250.7.403,be:bc:ba:ac:23:f7,1836.595,32401.167,0
7,404,e86d6b9f738b69445feacb5b522f5595,10.250.7.404,be:bc:b7:ac:1f:3e,2028.792,32703.766,0
7,405,8afb13fd60ffb7ceeb4d39a755068a10,10.250.7.405,be:bc:b8:ac:20:d1,2027.637,32577.478,0
7,406,d0f4cd4e08cf2968d6d29b3551aed8ee,10.250.7.406,be:bc:b5:ac:1c:18,821.376,31331.114,0
7,407,cb9b0270ac594115a2e3ebfc4db42a4d,10.250.7.407,be:bc:b6:ac:1d:ab,1765.255,32335.659,0
7,408,d191071244f8c0912309e4a94b245183,10.250.7.408,be:bc:b3:ac:18:f2,1208.845,31765.091,0
7,409,dd2590de4897085d597718dabc6be17a,10.250.7.409,be:bc:b4:ac:1a:85,1108.693,31645.854,0
7,410,9fd19fe392d37fb4d05fe7cfe5bdd53f,10.250.7.410,be:bc:21:af:04:b3,2030.373,32558.018,0
7,411,1840657b3c2b491907ea16aede804400,10.250.7.411,be:bc:20:af:03:20,1170.151,31832.968,0
7,412,c7263e2db79a951ad7c81f63999e6fee,10.250.7.412,be:bc:23:af:07:d9,1585.639,32260.960,0
7,413,3e796e88f5fa962c79751d5f1c9153ac,10.250.7.413,be:bc:22:af:06:46,2027.261,32638.118,0
7,414,231bf1e2300c5ad44e73eab93e0c2e8b,10.250.7.414,be:bc:25:af:0a:ff,2031.655,32707.808,0
7,415,08cd294b232566ed09afa9deaca32771,10.250.7.415,be:bc:24:af:09:6c,491.072,31273.460,0
7,416,2a1dd3effcb36cdc202fc290ce2ab07c,10.250.7.416,be:bc:27:af:0e:25,1483.483,32308.559,0
7,417,bd29cef282e937d6fb454dd2d78f49c6,10.250.7.417,be:bc:26:af:0c:92,1537.240,32113.075,0
7,418,771d4d0ead630c136a565b213c667c89,10.250.7.418,be:bc:29:af:11:4b,2030.151,32697.725,0
7,419,f324c182f07638b43a173301aa47725d,10.250.7.419,be:bc:28:af:0f:b8,2029.139,32990.513,0
7,420,a57cbe534adf1f31873564bb0eaaa7b6,10.250.7.420,be:bc:af:a7:95:78,2027.724,32826.331,0
7,421,a51a8adcc2adb7d9f04f8cb48f510d75,10.250.7.421,be:bc:b0:a7:97:0b,1958.404,32652.408,0
7,422,daf6a61a64070bf71efaf89f4da34648,10.250.7.422,be:bc:b1:a7:98:9e,486.764,31276.532,0
7,423,4ab19d9e88d1f41b3d11702e213b5862,10.250.7.423,be:bc:b2:a7:9a:31,2014.865,32720.734,0
7,424,b0905196348450fa607096b96b7634ce,10.250.7.424,be:bc:b3:a7:9b:c4,1234.384,32045.780,0
7,425,83b9a2a9c2beea3b8adaeedfdbbaaa4e,10.250.7.425,be:bc:b4:a7:9d:57,2029.408,32739.052,0
7,426,46b052585b3474f7fc4910100df224be,10.250.7.426,be:bc:b5:a7:9e:ea,2029.681,32858.212,0
7,427,348543bb6dbedb62bbd29057263073cb,10.250.7.427,be:bc:b6:a7:a0:7d,2013.251,32846.838,0
7,428,754477fe2c7358d3f628d6fe624679af,10.250.7.428,be:bc:a7:a7:88:e0,1545.859,32382.286,0
7,429,cd86b531c03b256dc41f81a313239d63,10.250.7.429,be:bc:a8:a7:8a:73,2027.538,32812.129,0
7,430,b5d803d059fbb1b2babf5eecba550200,10.250.7.430,be:bc:b5:a9:dd:81,2027.650,32836.300,0
7,431,036f6466505ca32274d4f45de8286680,10.250.7.431,be:bc:b4:a9:db:ee,2027.393,32065.336,0
7,432,32c5958abe80722e0a5108f5a1198de7,10.250.7.432,be:bc:b3:a9:da:5b,463.710,31280.048,0
7,433,7419e20795871a8ad9601d87625b4f15,10.250.7.433,be:bc:b2:a9:d8:c8,2032.915,32159.705,0
7,434,b59a9eadf3554a786a74b2e3a356a474,10.250.7.434,be:bc:b9:a9:e3:cd,1181.831,32082.963,0
7,435,99038570ceca8749352d43cd92ddfad7,10.250.7.435,be:bc:b8:a9:e2:3a,712.704,31621.023,0
7,436,85f5a342757f9720325343408bc043ae,10.250.7.436,be:bc:b7:a9:e0:a7,2030.877,32871.632,0
7,437,22f6c3bd11fd8fe245487ed838396100,10.250.7.437,be:bc:b6:a9:df:14,347.444,31280.323,0
7,438,8e33a93bd92f40c2aa0c51dcf12ad2e6,10.250.7.438,be:bc:ad:a9:d0:e9,2030.115,33049.986,0
7,439,4841dac491bec72c62bd1173e228ac79,10.250.7.439,be:bc:ac:a9:cf:56,2028.427,32217.518,0
7,440,fdd97da7998400144ae5b22a9441a7a3,10.250.7.440,be:bc:b3:b6:a6:4e,2028.731,32904.391,0
7,441,65660c7e219fee572946045424e2f4ea,10.250.7.441,be:bc:b4:b6:a7:e1,1992.890,32952.001,0
7,442,d03519a5dc869293bda5abcf7921697e,10.250.7.442,be:bc:b1:b6:a3:28,2027.783,32968.258,0
7,443,d45874f994c75f60983045ae1b88a16c,10.250.7.443,be:bc:b2:b6:a4:bb,2031.981,32987.776,0
7,444,c14a5f0dbff1306aaf96886730a59252,10.250.7.444,be:bc:b7:b6:ac:9a,2026.485,32143.941,0
7,445,f60d13d2fc28b16372aecbbddf275a7e,10.250.7.445,be:bc:b8:b6:ae:2d,2010.254,33053.796,0
7,446,837191268fb5f2a927d576c7f45366fa,10.250.7.446,be:bc:b5:b6:a9:74,2028.373,32139.333,0
7,447,770641a720c2de9fee678d791f983c4b,10.250.7.447,be:bc:b6:b6:ab:07,2026.804,32104.563,0
7,448,37e504d2bc5efeca391a11d5b1459b63,10.250.7.448,be:bc:ab:b6:99:b6,544.697,31534.938,0
7,449,09af28cc0414736cb5727aae7fce69df,10.250.7.449,be:bc:ac:b6:9b:49,2031.155,32326.722,0
7,450,17bfb83668e3d4a9e339329125396bf6,10.250.7.450,be:bc:b9:b8:ee:57,673.665,30972.963,0
7,451,d7036eb0f8b0d448e0aa3999c3add28f,10.250.7.451,be:bc:b8:b8:ec:c4,2027.912,32139.245,0
7,452,f84489e0ab3bea96a8883e32dece952b,10.250.7.452,be:bc:bb:b8:f1:7d,2031.285,32226.276,0
7,453,500efd3e23f04818f0cc4f593f0f31b6,10.250.7.453,be:bc:ba:b8:ef:ea,2031.429,32167.359,0
7,454,134ff62eb97faad2df47cd5a0f676775,10.250.7.454,be:bc:b5:b8:e8:0b,49.583,30197.353,0
7,455,6211db041196ff321d45577cb7831df7,10.250.7.455,be:bc:b4:b8:e6:78,2027.344,32211.549,0
7,456,1433d54d613bac15bca503622d8cb08e,10.250.7.456,be:bc:b7:b8:eb:31,126.008,30346.393,0
7,457,ab4d5c86d25eb7d1d67ebae7017fd35d,10.250.7.457,be:bc:b6:b8:e9:9e,2031.578,32306.158,0
7,458,570eab71049135a3cc3c5a01ec8491c2,10.250.7.458,be:bc:b1:b8:e1:bf,2028.053,32153.136,0
7,459,75c8fd1a3675682c58ee392e1e4dfbe5,10.250.7.459,be:bc:b0:b8:e0:2c,2021.082,32172.476,0
7,460,3d56c0846f5c86fa07f2be414c98756f,10.250.7.460,be:bc:27:b1:4c:bc,1990.161,32148.336,0
7,461,f337f98083ffc7fd76a51baf2aa4c089,10.250.7.461,be:bc:28:b1:4e:4f,2028.419,32608.488,0
7,462,7462ee8d72c87e4188ba547b3e748f26,10.250.7.462,be:bc:29:b1:4f:e2,1359.507,31519.370,0
7,463,8c1af31602b74a739cb1fd8e0c66c649,10.250.7.463,be:bc:2a:b1:51:75,1589.123,31861.422,0
7,464,e5c76aa065fee12c34baccb36a516bc1,10.250.7.464,be:bc:23:b1:46:70,2029.972,32347.837,0
7,465,6bf717c36e5d73c09e14e28e3039b51b,10.250.7.465,be:bc:24:b1:48:03,1516.463,31846.575,0
7,466,57c47a1e311d8a0876cd671c573eef1f,10.250.7.466,be:bc:25:b1:49:96,2033.565,32363.547,0
7,467,690e8edae67668fea6f757274219f781,10.250.7.467,be:bc:26:b1:4b:29,2027.655,32581.660,0
7,468,6471c53ef06bf70aea05a4db0f41e7d5,10.250.7.468,be:bc:2f:b1:59:54,2028.007,32291.297,0
7,469,26d431a05b66c7088d2e754e37225f0b,10.250.7.469,be:bc:30:b1:5a:e7,1196.295,31609.548,0
7,470,7399eaa7114a9f1a21e22d9a50718fa1,10.250.7.470,be:bc:2d:b3:94:c5,2026.532,32486.194,0
7,471,a52978bd50cc75f377e8e099889d04be,10.250.7.471,be:bc:2c:b3:93:32,1264.281,31672.038,0
7,472,06a200ff8ed3b0bd71a8d6774d6ab23d,10.250.7.472,be:bc:2b:b3:91:9f,2031.276,32590.931,0
7,473,33fb79939d1728cf235b736859a1d666,10.250.7.473,be:bc:2a:b3:90:0c,2028.509,32422.498,0
7,474,b871782d0e0224b2825f6e6e4d3c0c17,10.250.7.474,be:bc:29:b3:8e:79,2026.764,32365.942,0
7,475,0f89629c8dc7e5c0f160df4eaee3e830,10.250.7.475,be:bc:28:b3:8c:e6,1110.721,31580.390,0
7,476,7e44d7a070f80d76d97aefc6d8b9c780,10.250.7.476,be:bc:27:b3:8b:53,1838.557,32421.037,0
7,477,ef91d0216c7ec3d24db77e419a43ca86,10.250.7.477,be:bc:26:b3:89:c0,553.826,30989.721,0
7,478,edda18ba796032fb89830c81f556d104,10.250.7.478,be:bc:35:b3:a1:5d,12.829,30487.131,0
7,479,4a78e9008ed5e46f427680d6b557b011,10.250.7.479,be:bc:34:b3:9f:ca,1818.057,32345.403,0
7,480,11e36a149a2bdc1c6a6d32ceff21e47c,10.250.7.480,be:bc:ab:98:84:a2,1087.734,31589.564,0
7,481,ebe7a079ee91c2d1fb690d24bdae3a6c,10.250.7.481,be:bc:ac:98:86:35,1879.057,32332.083,0
7,482,2f437b1e520dbfd470424dda155f4ead,10.250.7.482,be:bc:a9:98:81:7c,2034.680,32628.766,0
7,483,36ff6b118623978094faa5bc2f349d69,10.250.7.483,be:bc:aa:98:83:0f,2028.399,32619.533,0
7,484,b303fbac9ae2786273e354ebedc9ff38,10.250.7.484,be:bc:a7:98:7e:56,792.697,31413.853,0
7,485,cffb903db19179711971d57a2c0d5892,10.250.7.485,be:bc:a8:98:7f:e9,1779.717,32530.001,0
7,486,1b85e025784d22f848a37c1868cf3232,10.250.7.486,be:bc:a5:98:7b:30,1494.793,32304.500,0
7,487,7500759721c9df1b70735406a5ccb275,10.250.7.487,be:bc:a6:98:7c:c3,2029.238,32777.660,0
7,488,cbda27e8b1d573d7e43ab35b8ec1dc66,10.250.7.488,be:bc:b3:98:91:3a,2029.089,32731.157,0
7,489,62914eb4b80fc36a0a9073bf7f0cafea,10.250.7.489,be:bc:b4:98:92:cd,315.409,31103.039,0
7,490,e49772de2d31b9ff7d09193742f639b5,10.250.7.490,be:bc:b1:9a:cc:ab,1474.018,32160.875,0
7,491,d2aeb0d05d4f55fffb635cf795967ff5,10.250.7.491,be:bc:b0:9a:cb:18,1170.211,31920.057,0
7,492,2e283a651c48c4cc39250109a0efb899,10.250.7.492,be:bc:b3:9a:cf:d1,881.773,31757.380,0
7,493,97b6fc85fa32c8579a2efb3150859ca2,10.250.7.493,be:bc:b2:9a:ce:3e,1199.219,32068.364,0
7,494,a3010c559f450d85016889c437eb369f,10.250.7.494,be:bc:b5:9a:d2:f7,1324.964,32190.654,0
7,495,6f9f41e574f628942d03fbf0e25f3d2c,10.250.7.495,be:bc:b4:9a:d1:64,1405.077,32384.413,0
7,496,33ce09600e2773a2e231fb6242f4be62,10.250.7.496,be:bc:b7:9a:d6:1d,2027.579,32860.560,0
7,497,a736010357da8ed0ac3c7ed0e0f940b6,10.250.7.497,be:bc:b6:9a:d4:8a,2026.649,33017.166,0
7,498,15c12e0b11c4d8980d17641399a20346,10.250.7.498,be:bc:a9:9a:c0:13,1838.955,32773.427,0
7,499,70d7f0440314c89c7e4d2150e9d28bd0,10.250.7.499,be:bc:a8:9a:be:80,1282.946,32226.472,0
7,500,a07b186672b80672f4ef6479b1bf092f,10.250.7.500,be:bc:9b:81:57:55,2029.508,32097.775,0
9,1,1d7bbad417c3000a698c9d0af66c319d,10.250.9.1,be:bc:bd:84:8a:c3,477.432,482.000,9
9,2,1e13f3f8d6bb3f99efdc5f3d83393813,10.250.9.2,be:bc:be:84:8c:56,1332.864,1338.000,9
9,3,42fa40ba5d6757b02bdca4f719d58899,10.250.9.3,be:bc:bf:84:8d:e9,2012.649,2014.000,9
9,4,7ab08013883b9ba326d0a7261932f008,10.250.9.4,be:bc:c0:84:8f:7c,1446.667,1448.000,9
9,5,30b6e6b144bc9d6e448d77020f1b4f64,10.250.9.5,be:bc:c1:84:91:0f,1533.215,1535.000,9
9,6,b8a24373ff952183553d2c4ea521a5c2,10.250.9.6,be:bc:c2:84:92:a2,1325.779,1330.000,9
9,7,4cb96298758fe765bf703da806e4c0fd,10.250.9.7,be:bc:c3:84:94:35,2013.552,2015.000,9
9,8,e67ea329aac536c7cda50dc7d089b09a,10.250.9.8,be:bc:c4:84:95:c8,2013.416,2015.000,9
9,9,70c993ffa22a913a6b877ffb34c72aa8,10.250.9.9,be:bc:c5:84:97:5b,764.532,765.000,9
9,10,f115eed848dd1042083e7f255e2ad2ef,10.250.9.10,be:bc:4a:a6:bc:89,1530.182,1534.000,9
9,11,28a3abcec95e11d25c034f4aecdcf465,10.250.9.11,be:bc:49:a6:ba:f6,1313.528,1318.000,9
9,12,852007cc9fde93dd63bec1e10fcd7a14,10.250.9.12,be:bc:48:a6:b9:63,2012.338,2014.000,9
9,13,ab6f5409645b246a52d27a760184d28d,10.250.9.13,be:bc:47:a6:b7:d0,2011.670,2013.000,9
9,14,96f47f66090c646f8f8d71002f4079d9,10.250.9.14,be:bc:4e:a6:c2:d5,2011.472,2013.000,9
9,15,67686f2b34da18906b8c901d9dbc4cef,10.250.9.15,be:bc:4d:a6:c1:42,2011.907,2014.000,9
9,16,f2160a09ecf3a3c277cba15957f78e55,10.250.9.16,be:bc:4c:a6:bf:af,288.978,290.000,9
9,17,e9705a444c86ecbd60c1eaf689a88969,10.250.9.17,be:bc:4b:a6:be:1c,1366.808,1370.000,9
9,18,c02f8c8b38bca3affc00c58858945abe,10.250.9.18,be:bc:52:a6:c9:21,1452.369,1455.000,9
9,19,b58fa04114b6bdb6ddc530122ee3f176,10.250.9.19,be:bc:51:a6:c7:8e,2012.630,2014.000,9
9,20,7231e0f22c135bcf1de38207c1d4e4f2,10.250.9.20,be:bc:50:a9:04:92,2011.720,2013.000,9
9,21,252e8e3ddaeb145652269232637a3fae,10.250.9.21,be:bc:51:a9:06:25,2013.407,2015.000,9
9,22,e899acc3069f9e80f33159af2fcaa23f,10.250.9.22,be:bc:4e:a9:01:6c,2014.530,2015.000,9
9,23,091736c9415eebc8b89d86ded556a4bc,10.250.9.23,be:bc:4f:a9:02:ff,2012.188,2013.000,9
9,24,0f5ca842a9a1a1a2275dd9e31c8ccc0d,10.250.9.24,be:bc:4c:a8:fe:46,441.550,443.000,9
9,25,bc4b2b3bebc0b13d2c40aeb6f8e8c0e7,10.250.9.25,be:bc:4d:a8:ff:d9,1399.596,1401.000,9
9,26,ba953c4f4f0d9a04dbd0c2b1c2916498,10.250.9.26,be:bc:4a:a8:fb:20,1621.243,1626.000,9
9,27,067f1a77c1fe404b29ae3e93b30419f1,10.250.9.27,be:bc:4b:a8:fc:b3,1331.536,1336.000,9
9,28,b87a769306840983ef53659e4e88d7ad,10.250.9.28,be:bc:58:a9:11:2a,2012.883,2014.000,9
9,29,687b216481d59863ed78cbc0d4e12d68,10.250.9.29,be:bc:59:a9:12:bd,2013.015,2015.000,9
9,30,a6f6ea7d0288077b2b5327ed35858c60,10.250.9.30,be:bc:56:ab:4c:9b,538.897,540.000,9
9,31,94bdc1c86a58aba56f005b5d9774f1f3,10.250.9.31,be:bc:55:ab:4b:08,1530.558,1534.000,9
9,32,6c1177cf971073b4e59aeb4d93db13ed,10.250.9.32,be:bc:58:ab:4f:c1,1324.674,1327.000,9
9,33,68e0a0b2d1bab2b1ce09c136c9056fc7,10.250.9.33,be:bc:57:ab:4e:2e,2012.279,2014.000,9
9,34,696c2b43c6b5fc6c659f01f300096cf0,10.250.9.34,be:bc:5a:ab:52:e7,2012.098,2014.000,9
9,35,0a3e4c967f3033c140f7d2485ba20f33,10.250.9.35,be:bc:59:ab:51:54,765.437,767.000,9
9,36,bf145a813bd809c08064f1c5d1e3d325,10.250.9.36,be:bc:5c:ab:56:0d,1369.792,1373.000,9
9,37,b644740c740a51394548e6573147cb7f,10.250.9.37,be:bc:5b:ab:54:7a,1474.885,1479.000,9
9,38,f016dce69113707396c2695f3874e5e5,10.250.9.38,be:bc:4e:ab:40:03,2014.918,2016.000,9
9,39,b81eadbdec36d4bfb4b02384b7d308f8,10.250.9.39,be:bc:4d:ab:3e:70,2012.380,2014.000,9
9,40,9d7aef41f31075f6c4174a59adce3041,10.250.9.40,be:bc:5c:ad:94:a4,2011.861,2013.000,9
9,41,7569cf2d71529736f823cd91ec642146,10.250.9.41,be:bc:5d:ad:96:37,2013.082,2015.000,9
9,42,e472793fa2484b31373f14490c7bc417,10.250.9.42,be:bc:5e:ad:97:ca,2013.897,2016.000,9
9,43,b61ef1f8269f97d8bee31b42ed5f0458,10.250.9.43,be:bc:5f:ad:99:5d,2013.523,2015.000,9
9,44,897a19f99817e83a21b2b8d5d074af56,10.250.9.44,be:bc:58:ad:8e:58,66.823,69.000,9
9,45,1a98a25127ca07b00aa3344214425745,10.250.9.45,be:bc:59:ad:8f:eb,1476.717,1479.000,9
9,46,dd4941cce524a7273c33cd238bb38b60,10.250.9.46,be:bc:5a:ad:91:7e,1298.201,1300.000,9
9,47,8ed726cb9a3228a7593e5bfa332c4e84,10.250.9.47,be:bc:5b:ad:93:11,2014.877,2015.000,9
9,48,2dfd66dc6fb8df5ae4740f7e13843559,10.250.9.48,be:bc:54:ad:88:0c,2014.053,2015.000,9
9,49,a0eda39ca0d4c67f1cfcdcd6457e7971,10.250.9.49,be:bc:55:ad:89:9f,2012.712,2014.000,9
9,50,d929d0a4c62cd7e593c4a2395edbf805,10.250.9.50,be:bc:e2:b0:a6:2d,1179.765,1182.000,9
9,51,822eebb9f70e2a0ef1c0cfc3f4c129f0,10.250.9.51,be:bc:e1:b0:a4:9a,1688.123,1691.000,9
9,52,e5d61490198a2104942d603ba87f7d86,10.250.9.52,be:bc:e0:b0:a3:07,1325.420,1329.000,9
9,53,0127ea497a7a34fcf49145ab1b8c1936,10.250.9.53,be:bc:df:b0:a1:74,1335.850,1339.000,9
9,54,f1a6f1a9180bc05345eaa5e812aaf550,10.250.9.54,be:bc:de:b0:9f:e1,2013.269,2015.000,9
9,55,d6960de3f736f47aaf347eb495f21826,10.250.9.55,be:bc:dd:b0:9e:4e,2011.856,2014.000,9
9,56,076b1cf6b4ee2d49f04d30ead24c2174,10.250.9.56,be:bc:dc:b0:9c:bb,32.956,35.000,9
9,57,d9e77cda6ee67c5b706b2fe53b3f3d54,10.250.9.57,be:bc:db:b0:9b:28,1384.502,1384.000,9
9,58,db29fe2a0d3617c0d3025c19ce5c02a8,10.250.9.58,be:bc:da:b0:99:95,1447.123,1450.000,9
9,59,8656a6279c1e7870083ff6292573d0fb,10.250.9.59,be:bc:d9:b0:98:02,2013.008,2013.000,9
9,60,86c809987468afda4e39967b9235f80c,10.250.9.60,be:bc:c8:b2:bb:d6,2014.432,2016.000,9
9,61,677460776e543dd8cd6b92621aff7ec1,10.250.9.61,be:bc:c9:b2:bd:69,762.001,763.000,9
9,62,7b26028e81f7d58976cba175e3bc75de,10.250.9.62,be:bc:c6:b2:b8:b0,1365.639,1369.000,9
9,63,2423cbd8bfd731a76f8ad26dcde38ef9,10.250.9.63,be:bc:c7:b2:ba:43,1450.892,1453.000,9
9,64,eb0a6fb54dfb64f18de177f0d4a77b9b,10.250.9.64,be:bc:cc:b2:c2:22,2012.158,2014.000,9
9,65,b73e25ba20654c104ca00b3354829bff,10.250.9.65,be:bc:cd:b2:c3:b5,2013.493,2015.000,9
9,66,141e076258ce9b1fa24db78bbb39903e,10.250.9.66,be:bc:ca:b2:be:fc,2015.106,2018.000,9
9,67,ff676ea3dc2872baa3d144a34028b2cc,10.250.9.67,be:bc:cb:b2:c0:8f,2014.956,2017.000,9
9,68,dced0c0c9149011717b46763b0f2d820,10.250.9.68,be:bc:d0:b2:c8:6e,2013.098,2013.000,9
9,69,fd5008362a0fec6f4e923a152fc3a3c4,10.250.9.69,be:bc:d1:b2:ca:01,2015.021,2017.000,9
9,70,9098da3e224f94896552b34468574df7,10.250.9.70,be:bc:ce:b5:03:df,47.505,49.000,9
9,71,183266c6dfbf7378bfc88be6efa1e827,10.250.9.71,be:bc:cd:b5:02:4c,1515.042,1518.000,9
9,72,47062e8d7914f91e4884503376e80d9c,10.250.9.72,be:bc:d0:b5:07:05,1297.661,1301.000,9
9,73,e902f6c51f384d5b6702ab6300dfb186,10.250.9.73,be:bc:cf:b5:05:72,2012.165,2013.000,9
9,74,3e6692f6ef0afaa1d3077e3ed2d50150,10.250.9.74,be:bc:ca:b4:fd:93,2011.176,2012.000,9
9,75,12160ca5be747f4791204827a7e3fa0d,10.250.9.75,be:bc:c9:b4:fc:00,2011.503,2013.000,9
9,76,9f38fd457ed3add9d9f62a1418a48d7f,10.250.9.76,be:bc:cc:b5:00:b9,1165.116,1167.000,9
9,77,cbb527fe540f97a60eff011fea2c8f82,10.250.9.77,be:bc:cb:b4:ff:26,1690.675,1696.000,9
9,78,7d691c14f7e40d33033bf79783940a1e,10.250.9.78,be:bc:d6:b5:10:77,1326.642,1331.000,9
9,79,81cf0f9b5883abc5e2e2d095fe3a89e9,10.250.9.79,be:bc:d5:b5:0e:e4,1328.542,1332.000,9
9,80,43bcfccece666a184802b9b98fb2955f,10.250.9.80,be:bc:54:b8:15:68,2012.535,2013.000,9
9,81,f5affb26846e8e9097b3d6855c0dbec5,10.250.9.81,be:bc:55:b8:16:fb,2012.540,2014.000,9
9,82,9491b0722a95c32ac5df3c1b3b39fc0d,10.250.9.82,be:bc:56:b8:18:8e,569.400,571.000,9
9,83,eecd58b38a217971f48c07d345d2a13a,10.250.9.83,be:bc:57:b8:1a:21,1539.361,1544.000,9
9,84,aca6084858bf7e035e223229b69694a6,10.250.9.84,be:bc:58:b8:1b:b4,1320.809,1323.000,9
9,85,0194ff2590bc32b3e6fc0e8f06e67bac,10.250.9.85,be:bc:59:b8:1d:47,2012.574,2015.000,9
9,86,14ebc04d5274ed76fc806ae33e69828f,10.250.9.86,be:bc:5a:b8:1e:da,2013.030,2015.000,9
9,87,b11118d58e5fa2495b816bc145200fa2,10.250.9.87,be:bc:5b:b8:20:6d,298.802,301.000,9
9,88,151d78edf86ed6ca8a8ca75d163b2d12,10.250.9.88,be:bc:4c:b8:08:d0,1519.723,1522.000,9
9,89,00e5bccc5070ee8d8ec7ac8530298da7,10.250.9.89,be:bc:4d:b8:0a:63,1306.266,1310.000,9
