ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,474,97.428,4817.428,2360
50,475,105.943,4825.943,2360
50,476,79.214,4799.214,2360
50,477,75.819,4795.819,2360
50,478,99.784,4819.784,2360
50,479,104.580,4824.580,2360
50,480,89.082,4809.082,2360
50,481,90.535,4810.535,2360
50,482,97.517,4817.517,2360
50,483,55.097,4775.097,2360
50,484,56.720,4776.720,2360
50,485,56.824,4776.824,2360
50,486,56.685,4776.685,2360
50,487,55.774,4775.774,2360
50,488,56.925,4776.925,2360
50,489,77.931,4797.931,2360
50,490,100.720,4820.720,2360
50,491,109.096,4829.096,2360
50,492,132.658,4852.658,2360
50,493,95.806,4815.806,2360
50,494,92.540,4812.540,2360
50,495,59.347,4779.347,2360
50,496,58.358,4778.358,2360
50,497,43.561,4763.561,2360
50,498,45.484,4765.484,2360
50,499,66.213,4786.213,2360
50,500,110.779,4830.779,2360
100,1,42.824,4762.824,2360
100,2,46.238,4766.238,2360
100,3,54.706,4774.706,2360
100,4,61.707,4781.707,2360
100,5,73.028,4793.028,2360
100,6,49.040,4769.040,2360
100,7,45.954,4765.954,2360
100,8,49.366,4769.366,2360
100,9,78.147,4798.147,2360
100,10,71.970,4791.970,2360
100,11,93.321,4813.321,2360
100,12,90.888,4810.888,2360
100,13,99.804,4819.804,2360
100,14,105.834,4825.834,2360
100,15,138.030,4858.030,2360
100,16,54.992,4774.992,2360
100,17,56.296,4776.296,2360
100,18,59.901,4779.901,2360
100,19,84.945,4804.945,2360
100,20,78.220,4798.220,2360
100,21,78.971,4798.971,2360
100,22,79.774,4799.774,2360
100,23,79.007,4799.007,2360
100,24,84.006,4804.006,2360
100,25,95.251,4815.251,2360
100,26,107.087,4827.087,2360
100,27,115.116,4835.116,2360
100,28,77.882,4797.882,2360
100,29,83.197,4803.197,2360
100,30,108.514,4828.514,2360
100,31,62.898,4782.898,2360
100,32,68.166,4788.166,2360
100,33,91.563,4811.563,2360
100,34,89.284,4809.284,2360
100,35,81.852,4801.852,2360
100,36,136.302,4856.302,2360
100,37,101.465,4821.465,2360
100,38,48.413,4768.413,2360
100,39,49.116,4769.116,2360
100,40,47.766,4767.766,2360
100,41,52.573,4772.573,2360
100,42,57.777,4777.777,2360
100,43,60.532,4780.532,2360
100,44,60.617,4780.617,2360
100,45,80.141,4800.141,2360
100,46,86.122,4806.122,2360
100,47,85.998,4805.998,2360
100,48,86.382,4806.382,2360
100,49,91.052,4811.052,2360
100,50,79.087,4799.087,2360
100,51,41.218,4761.218,2360
100,52,48.994,4768.994,2360
100,53,55.493,4775.493,2360
100,54,56.443,4776.443,2360
100,55,58.883,4778.883,2360
100,56,92.824,4812.824,2360
100,57,105.304,4825.304,2360
100,58,75.705,4795.705,2360
100,59,79.544,4799.544,2360
100,60,86.132,4806.132,2360
100,61,85.489,4805.489,2360
100,62,89.562,4809.562,2360
100,63,69.956,4789.956,2360
100,64,81.195,4801.195,2360
100,65,87.124,4807.124,2360
100,66,65.021,4785.021,2360
100,67,81.729,4801.729,2360
100,68,130.340,4850.340,2360
100,69,75.941,4795.941,2360
100,70,88.516,4808.516,2360
100,71,81.954,4801.954,2360
100,72,93.404,4813.404,2360
100,73,65.469,4785.469,2360
100,74,78.729,4798.729,2360
100,75,91.533,4811.533,2360
100,76,103.588,4823.588,2360
100,77,102.042,4822.042,2360
100,78,50.808,4770.808,2360
100,79,61.242,4781.242,2360
100,80,76.267,4796.267,2360
100,81,85.283,4805.283,2360
100,82,85.953,4805.953,2360
100,83,73.505,4793.505,2360
100,84,76.112,4796.112,2360
100,85,101.027,4821.027,2360
100,86,119.406,4839.406,2360
100,87,85.666,4805.666,2360
100,88,84.256,4804.256,2360
100,89,61.485,4781.485,2360
100,90,70.495,4790.495,2360
100,91,78.042,4798.042,2360
100,92,91.742,4811.742,2360
100,93,87.152,4807.152,2360
100,94,65.797,4785.797,2360
100,95,65.467,4785.467,2360
100,96,71.908,4791.908,2360
100,97,81.562,4801.562,2360
100,98,81.527,4801.527,2360
100,99,81.001,4801.001,2360
100,100,60.563,4780.563,2360
100,101,64.760,4784.760,2360
100,102,61.308,4781.308,2360
100,103,55.293,4775.293,2360
100,104,86.947,4806.947,2360
100,105,106.690,4826.690,2360
100,106,89.351,4809.351,2360
100,107,61.771,4781.771,2360
100,108,68.534,4788.534,2360
100,109,82.780,4802.780,2360
100,110,103.798,4823.798,2360
100,111,67.192,4787.192,2360
100,112,68.697,4788.697,2360
100,113,67.026,4787.026,2360
100,114,92.044,4812.044,2360
100,115,99.583,4819.583,2360
100,116,82.499,4802.499,2360
100,117,83.163,4803.163,2360
100,118,99.042,4819.042,2360
100,119,89.584,4809.584,2360
100,120,72.643,4792.643,2360
100,121,56.865,4776.865,2360
100,122,60.643,4780.643,2360
100,123,59.826,4779.826,2360
100,124,92.510,4812.510,2360
100,125,126.557,4846.557,2360
100,126,72.220,4792.220,2360
100,127,74.139,4794.139,2360
100,128,81.989,4801.989,2360
100,129,90.200,4810.200,2360
100,130,48.013,4768.013,2360
100,131,47.939,4767.939,2360
100,132,50.145,4770.145,2360
100,133,60.756,4780.756,2360
100,134,74.123,4794.123,2360
100,135,96.700,4816.700,2360
100,136,100.826,4820.826,2360
100,137,103.335,4823.335,2360
100,138,79.580,4799.580,2360
100,139,78.083,4798.083,2360
100,140,80.060,4800.060,2360
100,141,78.978,4798.978,2360
100,142,112.628,4832.628,2360
100,143,75.525,4795.525,2360
100,144,75.178,4795.178,2360
100,145,80.803,4800.803,2360
100,146,85.198,4805.198,2360
100,147,143.018,4863.018,2360
100,148,122.729,4842.729,2360
100,149,72.044,4792.044,2360
100,150,73.902,4793.902,2360
100,151,84.799,4804.799,2360
100,152,81.587,4801.587,2360
100,153,92.370,4812.370,2360
100,154,84.680,4804.680,2360
100,155,84.680,4804.680,2360
100,156,72.489,4792.489,2360
100,157,74.977,4794.977,2360
100,158,83.703,4803.703,2360
100,159,91.035,4811.035,2360
100,160,62.428,4782.428,2360
100,161,63.538,4783.538,2360
100,162,64.008,4784.008,2360
100,163,63.935,4783.935,2360
100,164,66.037,4786.037,2360
100,165,70.548,4790.548,2360
100,166,70.844,4790.844,2360
100,167,73.806,4793.806,2360
100,168,78.351,4798.351,2360
100,169,101.681,4821.681,2360
100,170,83.696,4803.696,2360
100,171,66.673,4786.673,2360
100,172,76.164,4796.164,2360
100,173,122.692,4842.692,2360
100,174,64.195,4784.195,2360
100,175,67.371,4787.371,2360
100,176,66.417,4786.417,2360
100,177,66.748,4786.748,2360
100,178,65.470,4785.470,2360
100,179,65.603,4785.603,2360
100,180,68.177,4788.177,2360
100,181,72.234,4792.234,2360
100,182,97.978,4817.978,2360
100,183,105.897,4825.897,2360
100,184,77.141,4797.141,2360
100,185,89.683,4809.683,2360
100,186,92.256,4812.256,2360
100,187,71.864,4791.864,2360
100,188,75.337,4795.337,2360
100,189,75.461,4795.461,2360
100,190,77.489,4797.489,2360
100,191,80.293,4800.293,2360
100,192,86.407,4806.407,2360
100,193,104.066,4824.066,2360
100,194,110.257,4830.257,2360
100,195,100.059,4820.059,2360
100,196,110.596,4830.596,2360
100,197,78.654,4798.654,2360
100,198,95.334,4815.334,2360
100,199,94.897,4814.897,2360
100,200,68.495,4788.495,2360
100,201,68.161,4788.161,2360
100,202,48.287,4768.287,2360
100,203,51.453,4771.453,2360
100,204,50.861,4770.861,2360
100,205,55.624,4775.624,2360
100,206,64.512,4784.512,2360
100,207,70.866,4790.866,2360
100,208,86.216,4806.216,2360
100,209,116.810,4836.810,2360
100,210,95.737,4815.737,2360
100,211,92.042,4812.042,2360
100,212,82.923,4802.923,2360
100,213,108.591,4828.591,2360
100,214,69.740,4789.740,2360
100,215,74.256,4794.256,2360
100,216,103.493,4823.493,2360
100,217,82.411,4802.411,2360
100,218,126.852,4846.852,2360
100,219,58.387,4778.387,2360
100,220,57.756,4777.756,2360
100,221,64.346,4784.346,2360
100,222,76.505,4796.505,2360
100,223,98.132,4818.132,2360
100,224,103.757,4823.757,2360
100,225,111.306,4831.306,2360
100,226,68.080,4788.080,2360
100,227,74.991,4794.991,2360
100,228,94.429,4814.429,2360
100,229,99.730,4819.730,2360
100,230,98.550,4818.550,2360
100,231,75.119,4795.119,2360
100,232,52.082,4772.082,2360
100,233,57.547,4777.547,2360
100,234,47.037,4767.037,2360
100,235,50.299,4770.299,2360
100,236,44.265,4764.265,2360
100,237,41.040,4761.040,2360
100,238,40.628,4760.628,2360
100,239,41.951,4761.951,2360
100,240,48.701,4768.701,2360
100,241,54.274,4774.274,2360
100,242,68.097,4788.097,2360
100,243,85.280,4805.280,2360
100,244,77.423,4797.423,2360
100,245,78.977,4798.977,2360
100,246,80.078,4800.078,2360
100,247,72.264,4792.264,2360
100,248,83.582,4803.582,2360
100,249,77.256,4797.256,2360
100,250,50.276,4770.276,2360
100,251,58.816,4778.816,2360
100,252,96.402,4816.402,2360
100,253,55.243,4775.243,2360
100,254,101.436,4821.436,2360
100,255,119.739,4839.739,2360
100,256,91.065,4811.065,2360
100,257,53.440,4773.440,2360
100,258,62.725,4782.725,2360
100,259,42.703,4762.703,2360
100,260,44.616,4764.616,2360
100,261,43.675,4763.675,2360
100,262,42.320,4762.320,2360
100,263,41.247,4761.247,2360
100,264,42.211,4762.211,2360
100,265,42.375,4762.375,2360
100,266,40.774,4760.774,2360
100,267,46.843,4766.843,2360
100,268,57.523,4777.523,2360
100,269,43.515,4763.515,2360
100,270,40.328,4760.328,2360
100,271,40.827,4760.827,2360
100,272,43.798,4763.798,2360
100,273,85.784,4805.784,2360
100,274,95.528,4815.528,2360
100,275,113.673,4833.673,2360
100,276,72.754,4792.754,2360
100,277,57.844,4777.844,2360
100,278,90.989,4810.989,2360
100,279,60.719,4780.719,2360
100,280,75.263,4795.263,2360
100,281,81.460,4801.460,2360
100,282,86.940,4806.940,2360
100,283,93.209,4813.209,2360
100,284,78.189,4798.189,2360
100,285,78.879,4798.879,2360
100,286,78.487,4798.487,2360
100,287,91.616,4811.616,2360
100,288,77.803,4797.803,2360
100,289,84.745,4804.745,2360
100,290,85.729,4805.729,2360
100,291,51.994,4771.994,2360
100,292,51.272,4771.272,2360
100,293,52.713,4772.713,2360
100,294,64.537,4784.537,2360
100,295,99.529,4819.529,2360
100,296,51.839,4771.839,2360
100,297,43.891,4763.891,2360
100,298,54.071,4774.071,2360
100,299,68.645,4788.645,2360
100,300,93.536,4813.536,2360
100,301,50.639,4770.639,2360
100,302,50.222,4770.222,2360
100,303,53.809,4773.809,2360
100,304,79.494,4799.494,2360
100,305,78.770,4798.770,2360
100,306,77.836,4797.836,2360
100,307,84.762,4804.762,2360
100,308,84.960,4804.960,2360
100,309,51.074,4771.074,2360
100,310,62.946,4782.946,2360
100,311,69.489,4789.489,2360
100,312,88.055,4808.055,2360
100,313,69.057,4789.057,2360
100,314,74.151,4794.151,2360
100,315,79.713,4799.713,2360
100,316,79.219,4799.219,2360
100,317,79.270,4799.270,2360
100,318,56.590,4776.590,2360
100,319,63.985,4783.985,2360
100,320,69.828,4789.828,2360
100,321,72.822,4792.822,2360
100,322,93.265,4813.265,2360
100,323,105.911,4825.911,2360
100,324,105.813,4825.813,2360
100,325,137.636,4857.636,2360
100,326,90.176,4810.176,2360
100,327,90.134,4810.134,2360
100,328,99.996,4819.996,2360
100,329,98.333,4818.333,2360
100,330,114.058,4834.058,2360
100,331,94.009,4814.009,2360
100,332,94.931,4814.931,2360
100,333,103.566,4823.566,2360
100,334,65.278,4785.278,2360
100,335,108.917,4828.917,2360
100,336,55.273,4775.273,2360
100,337,44.686,4764.686,2360
100,338,49.623,4769.623,2360
100,339,55.419,4775.419,2360
100,340,58.393,4778.393,2360
100,341,58.073,4778.073,2360
100,342,60.014,4780.014,2360
100,343,72.420,4792.420,2360
100,344,79.033,4799.033,2360
100,345,79.308,4799.308,2360
100,346,78.941,4798.941,2360
100,347,78.559,4798.559,2360
100,348,80.307,4800.307,2360
100,349,97.473,4817.473,2360
100,350,99.011,4819.011,2360
100,351,56.416,4776.416,2360
100,352,57.210,4777.210,2360
100,353,55.442,4775.442,2360
100,354,56.832,4776.832,2360
100,355,73.083,4793.083,2360
100,356,87.919,4807.919,2360
100,357,91.829,4811.829,2360
100,358,54.354,4774.354,2360
100,359,88.465,4808.465,2360
100,360,97.969,4817.969,2360
100,361,71.111,4791.111,2360
100,362,75.019,4795.019,2360
100,363,66.746,4786.746,2360
100,364,67.705,4787.705,2360
100,365,61.362,4781.362,2360
100,366,71.311,4791.311,2360
100,367,72.539,4792.539,2360
100,368,73.212,4793.212,2360
100,369,115.772,4835.772,2360
100,370,84.570,4804.570,2360
100,371,63.732,4783.732,2360
100,372,62.429,4782.429,2360
100,373,77.393,4797.393,2360
100,374,107.817,4827.817,2360
100,375,112.083,4832.083,2360
100,376,95.014,4815.014,2360
100,377,113.401,4833.401,2360
100,378,120.032,4840.032,2360
100,379,139.600,4859.600,2360
100,380,65.072,4785.072,2360
100,381,71.066,4791.066,2360
100,382,92.485,4812.485,2360
100,383,59.163,4779.163,2360
100,384,46.292,4766.292,2360
100,385,48.684,4768.684,2360
100,386,49.152,4769.152,2360
100,387,45.563,4765.563,2360
100,388,47.963,4767.963,2360
100,389,46.988,4766.988,2360
100,390,43.061,4763.061,2360
100,391,41.034,4761.034,2360
100,392,46.643,4766.643,2360
100,393,72.179,4792.179,2360
100,394,93.496,4813.496,2360
100,395,93.691,4813.691,2360
100,396,134.581,4854.581,2360
100,397,80.243,4800.243,2360
100,398,84.843,4804.843,2360
100,399,62.584,4782.584,2360
100,400,68.110,4788.110,2360
100,401,77.597,4797.597,2360
100,402,80.328,4800.328,2360
100,403,82.034,4802.034,2360
100,404,97.004,4817.004,2360
100,405,71.195,4791.195,2360
100,406,64.923,4784.923,2360
100,407,107.653,4827.653,2360
100,408,89.344,4809.344,2360
100,409,57.877,4777.877,2360
100,410,58.551,4778.551,2360
100,411,65.564,4785.564,2360
100,412,67.711,4787.711,2360
100,413,54.614,4774.614,2360
100,414,58.996,4778.996,2360
100,415,84.652,4804.652,2360
100,416,45.549,4765.549,2360
100,417,40.955,4760.955,2360
100,418,43.713,4763.713,2360
100,419,47.920,4767.920,2360
100,420,60.397,4780.397,2360
100,421,100.447,4820.447,2360
100,422,52.627,4772.627,2360
100,423,61.762,4781.762,2360
100,424,69.231,4789.231,2360
100,425,74.547,4794.547,2360
100,426,78.418,4798.418,2360
100,427,78.412,4798.412,2360
100,428,84.990,4804.990,2360
100,429,95.184,4815.184,2360
100,430,107.721,4827.721,2360
100,431,47.705,4767.705,2360
100,432,106.826,4826.826,2360
100,433,95.582,4815.582,2360
100,434,68.394,4788.394,2360
100,435,75.638,4795.638,2360
100,436,81.346,4801.346,2360
100,437,61.377,4781.377,2360
100,438,48.561,4768.561,2360
100,439,48.681,4768.681,2360
100,440,50.740,4770.740,2360
100,441,52.329,4772.329,2360
100,442,53.593,4773.593,2360
100,443,83.652,4803.652,2360
100,444,73.786,4793.786,2360
100,445,68.265,4788.265,2360
100,446,40.560,4760.560,2360
100,447,44.463,4764.463,2360
100,448,44.561,4764.561,2360
100,449,47.125,4767.125,2360
100,450,67.492,4787.492,2360
100,451,102.518,4822.518,2360
100,452,55.199,4775.199,2360
100,453,87.058,4807.058,2360
100,454,77.817,4797.817,2360
100,455,73.632,4793.632,2360
100,456,47.059,4767.059,2360
100,457,42.629,4762.629,2360
100,458,40.938,4760.938,2360
100,459,41.241,4761.241,2360
100,460,41.363,4761.363,2360
100,461,54.296,4774.296,2360
100,462,76.717,4796.717,2360
100,463,109.380,4829.380,2360
100,464,108.149,4828.149,2360
100,465,83.799,4803.799,2360
100,466,64.841,4784.841,2360
100,467,44.800,4764.800,2360
100,468,58.004,4778.004,2360
100,469,42.456,4762.456,2360
100,470,49.289,4769.289,2360
100,471,43.530,4763.530,2360
100,472,43.138,4763.138,2360
100,473,42.091,4762.091,2360
100,474,43.326,4763.326,2360
100,475,54.754,4774.754,2360
100,476,64.296,4784.296,2360
100,477,65.028,4785.028,2360
100,478,65.048,4785.048,2360
100,479,65.662,4785.662,2360
100,480,78.848,4798.848,2360
100,481,81.427,4801.427,2360
100,482,93.419,4813.419,2360
100,483,100.785,4820.785,2360
100,484,80.379,4800.379,2360
100,485,85.237,4805.237,2360
100,486,100.165,4820.165,2360
100,487,103.270,4823.270,2360
100,488,57.012,4777.012,2360
100,489,77.927,4797.927,2360
100,490,91.614,4811.614,2360
100,491,89.402,4809.402,2360
100,492,90.127,4810.127,2360
100,493,74.721,4794.721,2360
100,494,81.274,4801.274,2360
100,495,92.768,4812.768,2360
100,496,80.679,4800.679,2360
100,497,70.116,4790.116,2360
100,498,42.203,4762.203,2360
100,499,42.296,4762.296,2360
100,500,42.454,4762.454,2360
250,1,45.624,4765.624,2360
250,2,44.887,4764.887,2360
250,3,50.756,4770.756,2360
250,4,51.865,4771.865,2360
250,5,77.311,4797.311,2360
250,6,85.633,4805.633,2360
250,7,119.840,4839.840,2360
250,8,50.121,4770.121,2360
250,9,48.559,4768.559,2360
250,10,73.526,4793.526,2360
250,11,91.041,4811.041,2360
250,12,87.259,4807.259,2360
250,13,68.131,4788.131,2360
250,14,112.470,4832.470,2360
250,15,58.733,4778.733,2360
250,16,58.095,4778.095,2360
250,17,62.028,4782.028,2360
250,18,65.367,4785.367,2360
250,19,92.250,4812.250,2360
250,20,80.374,4800.374,2360
250,21,80.093,4800.093,2360
250,22,77.871,4797.871,2360
250,23,78.494,4798.494,2360
250,24,77.664,4797.664,2360
250,25,79.794,4799.794,2360
250,26,81.201,4801.201,2360
250,27,78.976,4798.976,2360
250,28,77.294,4797.294,2360
250,29,54.578,4774.578,2360
250,30,75.823,4795.823,2360
250,31,90.842,4810.842,2360
250,32,67.552,4787.552,2360
250,33,79.276,4799.276,2360
250,34,96.454,4816.454,2360
250,35,105.461,4825.461,2360
250,36,75.217,4795.217,2360
250,37,66.224,4786.224,2360
250,38,76.508,4796.508,2360
250,39,80.195,4800.195,2360
250,40,82.443,4802.443,2360
250,41,70.948,4790.948,2360
250,42,82.274,4802.274,2360
250,43,89.921,4809.921,2360
250,44,90.744,4810.744,2360
250,45,93.343,4813.343,2360
250,46,57.017,4777.017,2360
250,47,50.298,4770.298,2360
250,48,54.959,4774.959,2360
250,49,62.054,4782.054,2360
250,50,80.292,4800.292,2360
250,51,59.515,4779.515,2360
250,52,68.437,4788.437,2360
250,53,75.302,4795.302,2360
250,54,75.495,4795.495,2360
250,55,92.512,4812.512,2360
250,56,98.782,4818.782,2360
250,57,112.546,4832.546,2360
250,58,132.625,4852.625,2360
250,59,71.152,4791.152,2360
250,60,82.522,4802.522,2360
250,61,83.166,4803.166,2360
250,62,82.765,4802.765,2360
250,63,82.277,4802.277,2360
250,64,98.589,4818.589,2360
250,65,61.029,4781.029,2360
250,66,65.778,4785.778,2360
250,67,74.852,4794.852,2360
250,68,65.639,4785.639,2360
250,69,50.575,4770.575,2360
250,70,40.720,4760.720,2360
250,71,42.337,4762.337,2360
250,72,46.435,4766.435,2360
250,73,50.183,4770.183,2360
250,74,50.749,4770.749,2360
250,75,58.477,4778.477,2360
250,76,64.747,4784.747,2360
250,77,89.619,4809.619,2360
250,78,89.712,4809.712,2360
250,79,95.642,4815.642,2360
250,80,62.406,4782.406,2360
250,81,62.633,4782.633,2360
250,82,62.954,4782.954,2360
250,83,63.407,4783.407,2360
250,84,63.179,4783.179,2360
250,85,62.227,4782.227,2360
250,86,70.886,4790.886,2360
250,87,61.979,4781.979,2360
250,88,80.440,4800.440,2360
250,89,98.190,4818.190,2360
250,90,61.935,4781.935,2360
250,91,62.609,4782.609,2360
250,92,67.646,4787.646,2360
250,93,83.052,4803.052,2360
250,94,68.419,4788.419,2360
250,95,49.338,4769.338,2360
250,96,47.374,4767.374,2360
250,97,45.797,4765.797,2360
250,98,49.427,4769.427,2360
250,99,48.011,4768.011,2360
250,100,43.372,4763.372,2360
250,101,42.747,4762.747,2360
250,102,50.630,4770.630,2360
250,103,48.571,4768.571,2360
250,104,61.508,4781.508,2360
250,105,74.691,4794.691,2360
250,106,82.386,4802.386,2360
250,107,87.720,4807.720,2360
250,108,75.322,4795.322,2360
250,109,83.329,4803.329,2360
250,110,87.985,4807.985,2360
250,111,88.911,4808.911,2360
250,112,89.187,4809.187,2360
250,113,72.688,4792.688,2360
250,114,81.856,4801.856,2360
250,115,78.970,4798.970,2360
250,116,77.845,4797.845,2360
250,117,78.551,4798.551,2360
250,118,122.453,4842.453,2360
250,119,76.015,4796.015,2360
250,120,72.791,4792.791,2360
250,121,73.527,4793.527,2360
250,122,89.641,4809.641,2360
250,123,94.928,4814.928,2360
250,124,93.559,4813.559,2360
250,125,51.840,4771.840,2360
250,126,41.461,4761.461,2360
250,127,49.101,4769.101,2360
250,128,53.729,4773.729,2360
250,129,54.836,4774.836,2360
250,130,57.459,4777.459,2360
250,131,71.591,4791.591,2360
250,132,82.664,4802.664,2360
250,133,91.608,4811.608,2360
250,134,78.826,4798.826,2360
250,135,78.758,4798.758,2360
250,136,93.903,4813.903,2360
250,137,95.675,4815.675,2360
250,138,54.095,4774.095,2360
250,139,50.640,4770.640,2360
250,140,54.429,4774.429,2360
250,141,59.112,4779.112,2360
250,142,61.669,4781.669,2360
250,143,79.306,4799.306,2360
250,144,57.042,4777.042,2360
250,145,44.137,4764.137,2360
250,146,45.289,4765.289,2360
250,147,49.302,4769.302,2360
250,148,70.670,4790.670,2360
250,149,55.658,4775.658,2360
250,150,58.526,4778.526,2360
250,151,91.747,4811.747,2360
250,152,90.446,4810.446,2360
250,153,76.433,4796.433,2360
250,154,76.430,4796.430,2360
250,155,80.296,4800.296,2360
250,156,42.748,4762.748,2360
250,157,41.774,4761.774,2360
250,158,43.698,4763.698,2360
250,159,44.276,4764.276,2360
250,160,64.155,4784.155,2360
250,161,72.410,4792.410,2360
250,162,81.731,4801.731,2360
250,163,52.563,4772.563,2360
250,164,52.779,4772.779,2360
250,165,54.222,4774.222,2360
250,166,59.279,4779.279,2360
250,167,49.969,4769.969,2360
250,168,60.703,4780.703,2360
250,169,70.449,4790.449,2360
250,170,100.084,4820.084,2360
250,171,96.152,4816.152,2360
250,172,104.338,4824.338,2360
250,173,108.518,4828.518,2360
250,174,69.771,4789.771,2360
250,175,89.312,4809.312,2360
250,176,104.407,4824.407,2360
250,177,106.252,4826.252,2360
250,178,99.426,4819.426,2360
250,179,74.780,4794.780,2360
250,180,71.543,4791.543,2360
250,181,73.687,4793.687,2360
250,182,73.199,4793.199,2360
250,183,75.770,4795.770,2360
250,184,61.811,4781.811,2360
250,185,62.009,4782.009,2360
250,186,67.827,4787.827,2360
250,187,67.996,4787.996,2360
250,188,123.272,4843.272,2360
250,189,99.303,4819.303,2360
