ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,391,79.419,4799.419,2360
50,392,77.494,4797.494,2360
50,393,82.476,4802.476,2360
50,394,72.819,4792.819,2360
50,395,74.297,4794.297,2360
50,396,98.414,4818.414,2360
50,397,84.152,4804.152,2360
50,398,52.991,4772.991,2360
50,399,56.420,4776.420,2360
50,400,55.342,4775.342,2360
50,401,81.430,4801.430,2360
50,402,101.848,4821.848,2360
50,403,98.911,4818.911,2360
50,404,93.297,4813.297,2360
50,405,50.633,4770.633,2360
50,406,41.875,4761.875,2360
50,407,40.672,4760.672,2360
50,408,40.785,4760.785,2360
50,409,44.969,4764.969,2360
50,410,61.028,4781.028,2360
50,411,73.320,4793.320,2360
50,412,73.899,4793.899,2360
50,413,82.707,4802.707,2360
50,414,95.150,4815.150,2360
50,415,81.272,4801.272,2360
50,416,78.408,4798.408,2360
50,417,97.140,4817.140,2360
50,418,106.297,4826.297,2360
50,419,104.943,4824.943,2360
50,420,97.909,4817.909,2360
50,421,46.106,4766.106,2360
50,422,45.915,4765.915,2360
50,423,47.046,4767.046,2360
50,424,79.003,4799.003,2360
50,425,75.050,4795.050,2360
50,426,71.235,4791.235,2360
50,427,50.528,4770.528,2360
50,428,52.164,4772.164,2360
50,429,50.751,4770.751,2360
50,430,52.960,4772.960,2360
50,431,55.729,4775.729,2360
50,432,65.960,4785.960,2360
50,433,66.625,4786.625,2360
50,434,67.634,4787.634,2360
50,435,64.217,4784.217,2360
50,436,44.376,4764.376,2360
50,437,44.460,4764.460,2360
50,438,55.768,4775.768,2360
50,439,61.805,4781.805,2360
50,440,72.606,4792.606,2360
50,441,82.394,4802.394,2360
50,442,83.310,4803.310,2360
50,443,82.025,4802.025,2360
50,444,82.229,4802.229,2360
50,445,137.004,4857.004,2360
50,446,96.714,4816.714,2360
50,447,93.618,4813.618,2360
50,448,80.135,4800.135,2360
50,449,84.391,4804.391,2360
50,450,90.105,4810.105,2360
50,451,95.619,4815.619,2360
50,452,107.392,4827.392,2360
50,453,105.982,4825.982,2360
50,454,63.447,4783.447,2360
50,455,64.178,4784.178,2360
50,456,63.883,4783.883,2360
50,457,88.903,4808.903,2360
50,458,82.221,4802.221,2360
50,459,84.473,4804.473,2360
50,460,61.801,4781.801,2360
50,461,41.154,4761.154,2360
50,462,43.437,4763.437,2360
50,463,47.122,4767.122,2360
50,464,53.047,4773.047,2360
50,465,54.408,4774.408,2360
50,466,44.157,4764.157,2360
50,467,42.323,4762.323,2360
50,468,62.730,4782.730,2360
50,469,73.398,4793.398,2360
50,470,81.684,4801.684,2360
50,471,83.782,4803.782,2360
50,472,91.808,4811.808,2360
50,473,114.827,4834.827,2360
50,474,67.375,4787.375,2360
50,475,82.013,4802.013,2360
50,476,91.913,4811.913,2360
50,477,90.494,4810.494,2360
50,478,94.837,4814.837,2360
50,479,74.980,4794.980,2360
50,480,63.481,4783.481,2360
50,481,69.917,4789.917,2360
50,482,58.942,4778.942,2360
50,483,58.803,4778.803,2360
50,484,75.270,4795.270,2360
50,485,68.313,4788.313,2360
50,486,67.227,4787.227,2360
50,487,108.720,4828.720,2360
50,488,66.087,4786.087,2360
50,489,47.475,4767.475,2360
50,490,42.286,4762.286,2360
50,491,48.341,4768.341,2360
50,492,50.846,4770.846,2360
50,493,54.829,4774.829,2360
50,494,55.025,4775.025,2360
50,495,54.221,4774.221,2360
50,496,60.354,4780.354,2360
50,497,66.647,4786.647,2360
50,498,65.541,4785.541,2360
50,499,69.484,4789.484,2360
50,500,71.605,4791.605,2360
100,1,47.528,4767.528,2360
100,2,45.363,4765.363,2360
100,3,70.188,4790.188,2360
100,4,78.941,4798.941,2360
100,5,54.966,4774.966,2360
100,6,63.432,4783.432,2360
100,7,71.991,4791.991,2360
100,8,77.029,4797.029,2360
100,9,69.056,4789.056,2360
100,10,60.641,4780.641,2360
100,11,54.135,4774.135,2360
100,12,54.720,4774.720,2360
100,13,69.160,4789.160,2360
100,14,80.858,4800.858,2360
100,15,82.395,4802.395,2360
100,16,88.209,4808.209,2360
100,17,97.323,4817.323,2360
100,18,93.258,4813.258,2360
100,19,68.891,4788.891,2360
100,20,95.226,4815.226,2360
100,21,96.594,4816.594,2360
100,22,78.858,4798.858,2360
100,23,82.778,4802.778,2360
100,24,88.917,4808.917,2360
100,25,96.742,4816.742,2360
100,26,99.837,4819.837,2360
100,27,103.721,4823.721,2360
100,28,98.471,4818.471,2360
100,29,138.529,4858.529,2360
100,30,59.862,4779.862,2360
100,31,62.270,4782.270,2360
100,32,59.917,4779.917,2360
100,33,59.577,4779.577,2360
100,34,60.737,4780.737,2360
100,35,65.823,4785.823,2360
100,36,65.262,4785.262,2360
100,37,78.795,4798.795,2360
100,38,84.910,4804.910,2360
100,39,50.256,4770.256,2360
100,40,59.156,4779.156,2360
100,41,64.674,4784.674,2360
100,42,63.895,4783.895,2360
100,43,65.357,4785.357,2360
100,44,69.505,4789.505,2360
100,45,73.791,4793.791,2360
100,46,88.177,4808.177,2360
100,47,101.570,4821.570,2360
100,48,111.614,4831.614,2360
100,49,119.693,4839.693,2360
100,50,78.941,4798.941,2360
100,51,48.604,4768.604,2360
100,52,47.445,4767.445,2360
100,53,49.481,4769.481,2360
100,54,51.025,4771.025,2360
100,55,52.114,4772.114,2360
100,56,51.678,4771.678,2360
100,57,56.825,4776.825,2360
100,58,62.802,4782.802,2360
100,59,61.516,4781.516,2360
100,60,62.246,4782.246,2360
100,61,61.532,4781.532,2360
100,62,62.412,4782.412,2360
100,63,69.957,4789.957,2360
100,64,98.952,4818.952,2360
100,65,94.440,4814.440,2360
100,66,99.732,4819.732,2360
100,67,121.152,4841.152,2360
100,68,66.352,4786.352,2360
100,69,65.017,4785.017,2360
100,70,78.295,4798.295,2360
100,71,80.255,4800.255,2360
100,72,63.924,4783.924,2360
100,73,80.325,4800.325,2360
100,74,91.839,4811.839,2360
100,75,49.104,4769.104,2360
100,76,51.992,4771.992,2360
100,77,61.088,4781.088,2360
100,78,65.853,4785.853,2360
100,79,80.263,4800.263,2360
100,80,86.489,4806.489,2360
100,81,110.732,4830.732,2360
100,82,80.786,4800.786,2360
100,83,79.080,4799.080,2360
100,84,77.818,4797.818,2360
100,85,52.547,4772.547,2360
100,86,60.000,4780.000,2360
100,87,46.062,4766.062,2360
100,88,44.609,4764.609,2360
100,89,42.454,4762.454,2360
100,90,45.070,4765.070,2360
100,91,42.509,4762.509,2360
100,92,41.766,4761.766,2360
100,93,42.443,4762.443,2360
100,94,43.009,4763.009,2360
100,95,40.350,4760.350,2360
100,96,41.939,4761.939,2360
100,97,39.859,4759.859,2360
100,98,46.374,4766.374,2360
100,99,55.845,4775.845,2360
100,100,58.691,4778.691,2360
100,101,64.886,4784.886,2360
100,102,74.046,4794.046,2360
100,103,73.606,4793.606,2360
100,104,81.629,4801.629,2360
100,105,72.492,4792.492,2360
100,106,62.636,4782.636,2360
100,107,55.742,4775.742,2360
100,108,55.568,4775.568,2360
100,109,56.295,4776.295,2360
100,110,61.610,4781.610,2360
100,111,60.617,4780.617,2360
100,112,63.930,4783.930,2360
100,113,59.090,4779.090,2360
100,114,64.498,4784.498,2360
100,115,77.382,4797.382,2360
100,116,93.364,4813.364,2360
100,117,110.626,4830.626,2360
100,118,111.398,4831.398,2360
100,119,99.937,4819.937,2360
100,120,107.529,4827.529,2360
100,121,69.928,4789.928,2360
100,122,74.265,4794.265,2360
100,123,96.436,4816.436,2360
100,124,121.176,4841.176,2360
100,125,81.443,4801.443,2360
100,126,83.594,4803.594,2360
100,127,67.921,4787.921,2360
100,128,68.469,4788.469,2360
100,129,69.626,4789.626,2360
100,130,60.619,4780.619,2360
100,131,42.690,4762.690,2360
100,132,42.157,4762.157,2360
100,133,42.017,4762.017,2360
100,134,50.179,4770.179,2360
100,135,59.151,4779.151,2360
100,136,58.485,4778.485,2360
100,137,59.790,4779.790,2360
100,138,59.993,4779.993,2360
100,139,67.066,4787.066,2360
100,140,77.847,4797.847,2360
100,141,72.742,4792.742,2360
100,142,67.527,4787.527,2360
100,143,60.694,4780.694,2360
100,144,77.114,4797.114,2360
100,145,88.588,4808.588,2360
100,146,45.170,4765.170,2360
100,147,46.908,4766.908,2360
100,148,46.323,4766.323,2360
100,149,49.244,4769.244,2360
100,150,59.130,4779.130,2360
100,151,56.202,4776.202,2360
100,152,67.907,4787.907,2360
100,153,75.351,4795.351,2360
100,154,57.815,4777.815,2360
100,155,54.445,4774.445,2360
100,156,59.614,4779.614,2360
100,157,90.347,4810.347,2360
100,158,56.717,4776.717,2360
100,159,55.634,4775.634,2360
100,160,54.575,4774.575,2360
100,161,60.184,4780.184,2360
100,162,65.188,4785.188,2360
100,163,66.146,4786.146,2360
100,164,46.640,4766.640,2360
100,165,42.337,4762.337,2360
100,166,41.802,4761.802,2360
100,167,51.596,4771.596,2360
100,168,49.104,4769.104,2360
100,169,51.766,4771.766,2360
100,170,60.934,4780.934,2360
100,171,71.332,4791.332,2360
100,172,114.811,4834.811,2360
100,173,105.284,4825.284,2360
100,174,108.394,4828.394,2360
100,175,59.323,4779.323,2360
100,176,67.026,4787.026,2360
100,177,74.450,4794.450,2360
100,178,90.583,4810.583,2360
100,179,98.602,4818.602,2360
100,180,68.587,4788.587,2360
100,181,80.775,4800.775,2360
100,182,99.738,4819.738,2360
100,183,89.422,4809.422,2360
100,184,107.584,4827.584,2360
100,185,119.432,4839.432,2360
100,186,48.454,4768.454,2360
100,187,46.189,4766.189,2360
100,188,43.592,4763.592,2360
100,189,42.876,4762.876,2360
100,190,50.329,4770.329,2360
100,191,56.119,4776.119,2360
100,192,58.511,4778.511,2360
100,193,41.587,4761.587,2360
100,194,42.497,4762.497,2360
100,195,43.985,4763.985,2360
100,196,44.230,4764.230,2360
100,197,49.496,4769.496,2360
100,198,56.630,4776.630,2360
100,199,66.703,4786.703,2360
100,200,75.174,4795.174,2360
100,201,72.800,4792.800,2360
100,202,73.890,4793.890,2360
100,203,72.560,4792.560,2360
100,204,72.048,4792.048,2360
100,205,107.385,4827.385,2360
100,206,105.003,4825.003,2360
100,207,139.257,4859.257,2360
100,208,77.810,4797.810,2360
100,209,64.051,4784.051,2360
100,210,83.577,4803.577,2360
100,211,89.254,4809.254,2360
100,212,55.393,4775.393,2360
100,213,53.723,4773.723,2360
100,214,81.049,4801.049,2360
100,215,106.816,4826.816,2360
100,216,108.300,4828.300,2360
100,217,104.620,4824.620,2360
100,218,85.034,4805.034,2360
100,219,51.180,4771.180,2360
100,220,43.870,4763.870,2360
100,221,47.343,4767.343,2360
100,222,47.497,4767.497,2360
100,223,58.445,4778.445,2360
100,224,70.000,4790.000,2360
100,225,76.487,4796.487,2360
100,226,116.224,4836.224,2360
100,227,109.999,4829.999,2360
100,228,95.239,4815.239,2360
100,229,45.240,4765.240,2360
100,230,45.952,4765.952,2360
100,231,53.573,4773.573,2360
100,232,62.766,4782.766,2360
100,233,78.786,4798.786,2360
100,234,90.049,4810.049,2360
100,235,89.694,4809.694,2360
100,236,89.042,4809.042,2360
100,237,106.842,4826.842,2360
100,238,80.984,4800.984,2360
100,239,72.806,4792.806,2360
100,240,82.508,4802.508,2360
100,241,90.578,4810.578,2360
100,242,91.465,4811.465,2360
100,243,89.795,4809.795,2360
100,244,90.142,4810.142,2360
100,245,90.052,4810.052,2360
100,246,89.120,4809.120,2360
100,247,76.635,4796.635,2360
100,248,86.573,4806.573,2360
100,249,84.034,4804.034,2360
100,250,83.221,4803.221,2360
100,251,124.148,4844.148,2360
100,252,94.473,4814.473,2360
100,253,92.778,4812.778,2360
100,254,93.239,4813.239,2360
100,255,67.443,4787.443,2360
100,256,66.688,4786.688,2360
100,257,73.022,4793.022,2360
100,258,80.318,4800.318,2360
100,259,93.339,4813.339,2360
100,260,100.979,4820.979,2360
100,261,101.433,4821.433,2360
100,262,124.804,4844.804,2360
100,263,105.169,4825.169,2360
100,264,46.844,4766.844,2360
100,265,45.177,4765.177,2360
100,266,69.493,4789.493,2360
100,267,72.148,4792.148,2360
100,268,71.942,4791.942,2360
100,269,73.036,4793.036,2360
100,270,60.241,4780.241,2360
100,271,42.996,4762.996,2360
100,272,42.429,4762.429,2360
100,273,44.196,4764.196,2360
100,274,46.718,4766.718,2360
100,275,66.161,4786.161,2360
100,276,83.769,4803.769,2360
100,277,85.189,4805.189,2360
100,278,82.353,4802.353,2360
100,279,96.303,4816.303,2360
100,280,51.533,4771.533,2360
100,281,52.944,4772.944,2360
100,282,64.956,4784.956,2360
100,283,104.398,4824.398,2360
100,284,95.485,4815.485,2360
100,285,97.079,4817.079,2360
100,286,94.373,4814.373,2360
100,287,90.904,4810.904,2360
100,288,62.259,4782.259,2360
100,289,63.241,4783.241,2360
100,290,69.753,4789.753,2360
100,291,81.620,4801.620,2360
100,292,50.462,4770.462,2360
100,293,51.390,4771.390,2360
100,294,52.206,4772.206,2360
100,295,47.083,4767.083,2360
100,296,43.054,4763.054,2360
100,297,77.222,4797.222,2360
100,298,83.539,4803.539,2360
100,299,90.822,4810.822,2360
100,300,45.979,4765.979,2360
100,301,40.557,4760.557,2360
100,302,41.996,4761.996,2360
100,303,53.312,4773.312,2360
100,304,81.248,4801.248,2360
100,305,100.628,4820.628,2360
100,306,90.029,4810.029,2360
100,307,70.530,4790.530,2360
100,308,76.473,4796.473,2360
100,309,61.043,4781.043,2360
100,310,59.368,4779.368,2360
100,311,72.941,4792.941,2360
100,312,81.743,4801.743,2360
100,313,83.170,4803.170,2360
100,314,82.560,4802.560,2360
100,315,86.147,4806.147,2360
100,316,53.236,4773.236,2360
100,317,54.640,4774.640,2360
100,318,63.622,4783.622,2360
100,319,60.290,4780.290,2360
100,320,50.541,4770.541,2360
100,321,57.622,4777.622,2360
100,322,60.549,4780.549,2360
100,323,66.751,4786.751,2360
100,324,70.766,4790.766,2360
100,325,70.096,4790.096,2360
100,326,109.930,4829.930,2360
100,327,65.175,4785.175,2360
100,328,80.330,4800.330,2360
100,329,55.475,4775.475,2360
100,330,42.320,4762.320,2360
100,331,43.942,4763.942,2360
100,332,53.092,4773.092,2360
100,333,63.622,4783.622,2360
100,334,73.762,4793.762,2360
100,335,71.901,4791.901,2360
100,336,77.793,4797.793,2360
100,337,88.123,4808.123,2360
100,338,75.538,4795.538,2360
100,339,76.042,4796.042,2360
100,340,76.000,4796.000,2360
100,341,75.887,4795.887,2360
100,342,76.303,4796.303,2360
100,343,77.162,4797.162,2360
100,344,75.143,4795.143,2360
100,345,75.420,4795.420,2360
100,346,81.520,4801.520,2360
100,347,101.169,4821.169,2360
100,348,49.117,4769.117,2360
100,349,53.044,4773.044,2360
100,350,53.036,4773.036,2360
100,351,56.316,4776.316,2360
100,352,56.499,4776.499,2360
100,353,61.017,4781.017,2360
100,354,94.146,4814.146,2360
100,355,78.969,4798.969,2360
100,356,81.375,4801.375,2360
100,357,96.868,4816.868,2360
100,358,52.686,4772.686,2360
100,359,42.697,4762.697,2360
100,360,50.052,4770.052,2360
100,361,55.468,4775.468,2360
100,362,70.794,4790.794,2360
100,363,78.329,4798.329,2360
100,364,49.477,4769.477,2360
100,365,51.691,4771.691,2360
100,366,65.330,4785.330,2360
100,367,57.223,4777.223,2360
100,368,43.208,4763.208,2360
100,369,44.547,4764.547,2360
100,370,51.389,4771.389,2360
100,371,56.256,4776.256,2360
100,372,61.847,4781.847,2360
100,373,65.376,4785.376,2360
100,374,65.213,4785.213,2360
100,375,72.508,4792.508,2360
100,376,81.455,4801.455,2360
100,377,87.808,4807.808,2360
100,378,102.961,4822.961,2360
100,379,90.101,4810.101,2360
100,380,96.585,4816.585,2360
100,381,85.404,4805.404,2360
100,382,87.252,4807.252,2360
100,383,86.604,4806.604,2360
100,384,73.175,4793.175,2360
100,385,93.585,4813.585,2360
100,386,95.728,4815.728,2360
100,387,46.225,4766.225,2360
100,388,42.578,4762.578,2360
100,389,40.626,4760.626,2360
100,390,49.096,4769.096,2360
100,391,89.088,4809.088,2360
100,392,79.753,4799.753,2360
100,393,108.333,4828.333,2360
100,394,90.377,4810.377,2360
100,395,53.789,4773.789,2360
100,396,73.064,4793.064,2360
100,397,91.460,4811.460,2360
100,398,96.060,4816.060,2360
100,399,105.374,4825.374,2360
100,400,132.233,4852.233,2360
100,401,91.096,4811.096,2360
100,402,74.276,4794.276,2360
100,403,102.204,4822.204,2360
100,404,107.196,4827.196,2360
100,405,69.534,4789.534,2360
100,406,66.671,4786.671,2360
100,407,67.316,4787.316,2360
100,408,87.606,4807.606,2360
100,409,81.613,4801.613,2360
100,410,88.851,4808.851,2360
100,411,99.522,4819.522,2360
100,412,44.308,4764.308,2360
100,413,42.415,4762.415,2360
100,414,41.018,4761.018,2360
100,415,42.561,4762.561,2360
100,416,46.660,4766.660,2360
100,417,45.294,4765.294,2360
100,418,42.289,4762.289,2360
100,419,59.842,4779.842,2360
100,420,65.741,4785.741,2360
100,421,65.806,4785.806,2360
100,422,67.619,4787.619,2360
100,423,85.350,4805.350,2360
100,424,122.901,4842.901,2360
100,425,83.937,4803.937,2360
100,426,98.213,4818.213,2360
100,427,77.177,4797.177,2360
100,428,87.955,4807.955,2360
100,429,82.469,4802.469,2360
100,430,61.505,4781.505,2360
100,431,61.390,4781.390,2360
100,432,60.663,4780.663,2360
100,433,67.189,4787.189,2360
100,434,75.677,4795.677,2360
100,435,75.171,4795.171,2360
100,436,76.167,4796.167,2360
100,437,96.861,4816.861,2360
100,438,70.428,4790.428,2360
100,439,66.496,4786.496,2360
100,440,96.932,4816.932,2360
100,441,64.770,4784.770,2360
100,442,41.088,4761.088,2360
100,443,41.007,4761.007,2360
100,444,42.558,4762.558,2360
100,445,41.893,4761.893,2360
100,446,45.868,4765.868,2360
100,447,63.994,4783.994,2360
100,448,110.913,4830.913,2360
100,449,119.834,4839.834,2360
100,450,93.258,4813.258,2360
100,451,104.062,4824.062,2360
100,452,77.337,4797.337,2360
100,453,76.874,4796.874,2360
100,454,94.921,4814.921,2360
100,455,79.705,4799.705,2360
100,456,89.490,4809.490,2360
100,457,87.171,4807.171,2360
100,458,90.740,4810.740,2360
100,459,111.574,4831.574,2360
100,460,68.607,4788.607,2360
100,461,70.652,4790.652,2360
100,462,75.288,4795.288,2360
100,463,76.107,4796.107,2360
100,464,74.924,4794.924,2360
100,465,85.756,4805.756,2360
100,466,73.066,4793.066,2360
100,467,69.330,4789.330,2360
100,468,41.751,4761.751,2360
100,469,42.005,4762.005,2360
100,470,50.657,4770.657,2360
100,471,68.187,4788.187,2360
100,472,71.693,4791.693,2360
100,473,72.837,4792.837,2360
100,474,68.306,4788.306,2360
100,475,45.573,4765.573,2360
100,476,56.674,4776.674,2360
100,477,64.733,4784.733,2360
100,478,119.728,4839.728,2360
100,479,126.051,4846.051,2360
100,480,120.338,4840.338,2360
100,481,68.386,4788.386,2360
100,482,70.006,4790.006,2360
100,483,85.366,4805.366,2360
100,484,103.023,4823.023,2360
100,485,99.239,4819.239,2360
100,486,49.181,4769.181,2360
100,487,54.636,4774.636,2360
100,488,95.387,4815.387,2360
100,489,112.861,4832.861,2360
100,490,109.710,4829.710,2360
100,491,81.239,4801.239,2360
100,492,125.031,4845.031,2360
100,493,42.618,4762.618,2360
100,494,42.105,4762.105,2360
100,495,40.859,4760.859,2360
100,496,45.977,4765.977,2360
100,497,63.483,4783.483,2360
100,498,73.361,4793.361,2360
100,499,80.496,4800.496,2360
100,500,94.594,4814.594,2360
250,1,47.535,4767.535,2360
250,2,45.842,4765.842,2360
250,3,49.730,4769.730,2360
250,4,51.770,4771.770,2360
250,5,58.486,4778.486,2360
250,6,65.114,4785.114,2360
250,7,78.087,4798.087,2360
250,8,86.088,4806.088,2360
250,9,47.590,4767.590,2360
250,10,49.903,4769.903,2360
250,11,63.889,4783.889,2360
250,12,66.454,4786.454,2360
250,13,66.740,4786.740,2360
250,14,71.473,4791.473,2360
250,15,84.215,4804.215,2360
250,16,86.781,4806.781,2360
250,17,97.960,4817.960,2360
250,18,67.558,4787.558,2360
250,19,74.670,4794.670,2360
250,20,93.537,4813.537,2360
250,21,81.234,4801.234,2360
250,22,50.464,4770.464,2360
250,23,52.172,4772.172,2360
250,24,56.036,4776.036,2360
250,25,97.065,4817.065,2360
250,26,71.457,4791.457,2360
250,27,49.008,4769.008,2360
250,28,51.219,4771.219,2360
250,29,58.363,4778.363,2360
250,30,66.292,4786.292,2360
250,31,59.082,4779.082,2360
250,32,41.799,4761.799,2360
250,33,42.244,4762.244,2360
250,34,46.079,4766.079,2360
250,35,49.605,4769.605,2360
250,36,64.534,4784.534,2360
250,37,73.957,4793.957,2360
250,38,49.181,4769.181,2360
250,39,52.808,4772.808,2360
250,40,64.239,4784.239,2360
250,41,69.048,4789.048,2360
250,42,80.617,4800.617,2360
250,43,78.698,4798.698,2360
250,44,84.047,4804.047,2360
250,45,91.555,4811.555,2360
250,46,90.372,4810.372,2360
250,47,91.452,4811.452,2360
250,48,118.559,4838.559,2360
250,49,111.600,4831.600,2360
250,50,56.186,4776.186,2360
250,51,54.530,4774.530,2360
250,52,70.101,4790.101,2360
250,53,107.552,4827.552,2360
250,54,67.384,4787.384,2360
250,55,77.010,4797.010,2360
250,56,82.126,4802.126,2360
250,57,83.016,4803.016,2360
250,58,85.134,4805.134,2360
250,59,50.057,4770.057,2360
250,60,41.324,4761.324,2360
250,61,41.803,4761.803,2360
250,62,46.120,4766.120,2360
250,63,56.864,4776.864,2360
250,64,69.379,4789.379,2360
250,65,82.795,4802.795,2360
250,66,83.933,4803.933,2360
250,67,118.971,4838.971,2360
250,68,89.812,4809.812,2360
250,69,98.016,4818.016,2360
250,70,78.538,4798.538,2360
250,71,93.164,4813.164,2360
250,72,98.603,4818.603,2360
250,73,47.212,4767.212,2360
250,74,45.417,4765.417,2360
250,75,51.764,4771.764,2360
250,76,54.523,4774.523,2360
250,77,64.964,4784.964,2360
250,78,54.214,4774.214,2360
250,79,54.322,4774.322,2360
250,80,55.434,4775.434,2360
250,81,63.959,4783.959,2360
250,82,65.622,4785.622,2360
250,83,66.168,4786.168,2360
250,84,71.294,4791.294,2360
250,85,87.848,4807.848,2360
250,86,104.526,4824.526,2360
250,87,90.829,4810.829,2360
250,88,52.991,4772.991,2360
250,89,40.762,4760.762,2360
250,90,43.871,4763.871,2360
250,91,41.461,4761.461,2360
250,92,48.142,4768.142,2360
250,93,45.781,4765.781,2360
250,94,43.978,4763.978,2360
250,95,41.811,4761.811,2360
250,96,42.593,4762.593,2360
250,97,47.164,4767.164,2360
250,98,43.145,4763.145,2360
250,99,42.497,4762.497,2360
250,100,43.722,4763.722,2360
250,101,52.981,4772.981,2360
250,102,56.449,4776.449,2360
250,103,60.404,4780.404,2360
250,104,64.935,4784.935,2360
250,105,67.441,4787.441,2360
250,106,109.595,4829.595,2360
250,107,120.900,4840.900,2360
250,108,50.219,4770.219,2360
250,109,52.615,4772.615,2360
250,110,54.715,4774.715,2360
250,111,55.465,4775.465,2360
250,112,62.038,4782.038,2360
250,113,66.525,4786.525,2360
