node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
7,364,9cf936110067d10fb416d83ff51f896b,10.250.8.108,be:bc:89:ce:92:99,2013.401,2015.000,7
7,365,f7e464424af315d54ac1be117bec3c38,10.250.8.109,be:bc:88:ce:91:06,2012.873,2015.000,7
7,366,3e5ff50e9d65149d352e2ffbf79ca1f2,10.250.8.110,be:bc:87:ce:8f:73,2011.877,2013.000,7
7,367,1c6046efaa9d3cb063979449d57c71b5,10.250.8.111,be:bc:86:ce:8d:e0,2011.169,2012.000,7
7,368,4f8d5a3a11eb2e1198fcbdd229410984,10.250.8.112,be:bc:95:ce:a5:7d,2012.018,2014.000,7
7,369,8ae57f80e0633f4b5a7a291a1a98dffd,10.250.8.113,be:bc:94:ce:a3:ea,2013.133,2014.000,7
7,370,045a6a5d8bb589e27548a5a976fcef73,10.250.8.114,be:bc:87:cc:50:dc,2013.098,2014.000,7
7,371,026170857e6a31aac29f58a820e28dff,10.250.8.115,be:bc:88:cc:52:6f,2022.527,2025.000,7
7,372,edf332a1e2b152a70cbec10548083d47,10.250.8.116,be:bc:89:cc:54:02,1766.913,1770.000,7
7,373,be3c62b136c8661bed7f254d026fa895,10.250.8.117,be:bc:8a:cc:55:95,1743.987,1747.000,7
7,374,70722fdf3288c8eff357c9a76b00ee85,10.250.8.118,be:bc:83:cc:4a:90,1749.668,1752.000,7
7,375,2b78b7ecda7dd0a60bb9dbebf1394932,10.250.8.119,be:bc:84:cc:4c:23,2012.352,2014.000,7
7,376,14e45d213d296a28f430d57174c4db53,10.250.8.120,be:bc:85:cc:4d:b6,2022.371,2025.000,7
7,377,51fd111e6c0d28afd99a1baf740a97d4,10.250.8.121,be:bc:86:cc:4f:49,1758.809,1763.000,7
7,378,e3099782bb55ea729fe79b948b112aa8,10.250.8.122,be:bc:8f:cc:5d:74,1759.645,1762.000,7
7,379,134d5a82f95abd4b99f2b25da482c020,10.250.8.123,be:bc:90:cc:5f:07,1747.389,1750.000,7
7,380,757ee35946b6188938a4e75de13b4750,10.250.8.124,be:bc:11:b5:d0:cb,1750.380,1753.000,7
7,381,aafd1283e8b70d285f4eb9be0a16c742,10.250.8.125,be:bc:10:b5:cf:38,1751.359,1754.000,7
7,382,0472ba802c18069a22ad068973b45b6a,10.250.8.126,be:bc:13:b5:d3:f1,1763.847,1768.000,7
7,383,512dfa8925adf87581e30f5b4db1d74f,10.250.8.127,be:bc:12:b5:d2:5e,1762.376,1765.000,7
7,384,a378ba77854b733cf4c5ff86633faf0d,10.250.8.128,be:bc:15:b5:d7:17,1747.868,1750.000,7
7,385,323a634575745e52219cdb0c9280234b,10.250.8.129,be:bc:14:b5:d5:84,1742.356,1745.000,7
7,386,2f4534bea957067dd31848556779b1e3,10.250.8.130,be:bc:17:b5:da:3d,2011.860,2013.000,7
7,387,f92a8460183fa5f392f23300f5c05968,10.250.8.131,be:bc:16:b5:d8:aa,2011.993,2013.000,7
7,388,a368399d79c1f6c573cc3d975e93e871,10.250.8.132,be:bc:09:b5:c4:33,2013.359,2014.000,7
7,389,e505c79ff91f0e0d221e93f97b162848,10.250.8.133,be:bc:08:b5:c2:a0,2011.414,2013.000,7
7,390,d9132749d683b908fe9a583f9e7e45c3,10.250.8.134,be:bc:0b:b3:88:c2,2013.421,2015.000,7
7,391,83bbcde51e9d5f440fb0adc89f5ece18,10.250.8.135,be:bc:0c:b3:8a:55,2010.874,2012.000,7
7,392,218dfad6de23d75224d1ba04885f07d5,10.250.8.136,be:bc:09:b3:85:9c,2011.951,2014.000,7
7,393,8abbb20fb63c6b863bafcf6a1f84789b,10.250.8.137,be:bc:0a:b3:87:2f,2012.644,2014.000,7
7,394,ca785e0293b0ab2108be9ff5a5ce6119,10.250.8.138,be:bc:07:b3:82:76,2011.530,2013.000,7
7,395,788e59d8014a91c0f50513a03f5bf994,10.250.8.139,be:bc:08:b3:84:09,2012.086,2013.000,7
7,396,baddf02a630e39137210b770ecd270ff,10.250.8.140,be:bc:05:b3:7f:50,2011.401,2012.000,7
7,397,ff18e2ac3ab5dfd18265ca8a46e918ba,10.250.8.141,be:bc:06:b3:80:e3,2012.792,2014.000,7
7,398,3258881bfbceeab7769541f3f724e5a3,10.250.8.142,be:bc:13:b3:95:5a,2012.668,2014.000,7
7,399,81bce8d6f4e50a8fb81fe9b4e6db60a3,10.250.8.143,be:bc:14:b3:96:ed,1938.735,1942.000,7
7,400,db71eb19f76bfd232fc51e884ab8487c,10.250.8.144,be:bc:bb:ac:25:8a,1749.531,1751.000,7
7,401,dc896f99f916340e3b3f989e7a4aa580,10.250.8.145,be:bc:bc:ac:27:1d,1762.090,1765.000,7
7,402,68cc7d4aa68cada988c620f9a8c2eaa5,10.250.8.146,be:bc:b9:ac:22:64,1747.300,1751.000,7
7,403,901e79dd787e91d35c77586db04ef993,10.250.8.147,be:bc:ba:ac:23:f7,2021.325,2023.000,7
7,404,b9b0ebab5ef55782859cb65a772c1d6e,10.250.8.148,be:bc:b7:ac:1f:3e,1762.639,1765.000,7
7,405,86c10c0f8e2bce07a4b2b5cac93e9515,10.250.8.149,be:bc:b8:ac:20:d1,1763.154,1766.000,7
7,406,d742aed56a7f257a3e7402a7ae65e91f,10.250.8.150,be:bc:b5:ac:1c:18,1747.205,1749.000,7
7,407,1892a6d83284f7643cc99828dc2a5a50,10.250.8.151,be:bc:b6:ac:1d:ab,1750.000,1753.000,7
7,408,f42086a45b730a93d422519e201c7b4e,10.250.8.152,be:bc:b3:ac:18:f2,1748.047,1750.000,7
7,409,08c211d79acdb718975a6431f0b90360,10.250.8.153,be:bc:b4:ac:1a:85,1759.583,1762.000,7
7,410,88059e6054662ec4c74e613669ef1f11,10.250.8.154,be:bc:21:af:04:b3,1756.408,1760.000,7
7,411,18f35ac7b4c39b786ec3da3d7232da86,10.250.8.155,be:bc:20:af:03:20,1745.261,1748.000,7
7,412,73e5996e92f6ccf232941b958814e638,10.250.8.156,be:bc:23:af:07:d9,1742.608,1746.000,7
7,413,a7b819a3a5c36e877734b19cfeb04673,10.250.8.157,be:bc:22:af:06:46,2013.643,2015.000,7
7,414,ec2c46c59b2f2cb3280a6f177fe5c205,10.250.8.158,be:bc:25:af:0a:ff,2011.071,2013.000,7
7,415,6e1130307d74a330fcdd021824e794d3,10.250.8.159,be:bc:24:af:09:6c,2011.317,2012.000,7
7,416,5ba49dc3c77c7e9ef09d42f925ee89d8,10.250.8.160,be:bc:27:af:0e:25,2010.629,2011.000,7
7,417,45fdaf62c74b3799d33f6eb54314522c,10.250.8.161,be:bc:26:af:0c:92,2011.639,2013.000,7
7,418,55289e3b768b2f5e3797ee42ea101e87,10.250.8.162,be:bc:29:af:11:4b,2012.481,2013.000,7
7,419,ef1127e0d7b73fbd862aff28239268a0,10.250.8.163,be:bc:28:af:0f:b8,2012.692,2014.000,7
7,420,eb6607407233f22250e409708624726d,10.250.8.164,be:bc:af:a7:95:78,2011.541,2013.000,7
7,421,a013ee9f52f70001905bce858b15d06d,10.250.8.165,be:bc:b0:a7:97:0b,2013.156,2015.000,7
7,422,7de47c305b1269db811c06f5ff4be662,10.250.8.166,be:bc:b1:a7:98:9e,2012.047,2014.000,7
7,423,4e9fd741b461b95cba15ed89ea6182d9,10.250.8.167,be:bc:b2:a7:9a:31,2012.617,2014.000,7
7,424,b9f8bc91ed18fac0d957e2bc9e446f97,10.250.8.168,be:bc:b3:a7:9b:c4,2012.378,2015.000,7
7,425,d6b4cdbb0d95ca54c7e739ca5c8cb5f9,10.250.8.169,be:bc:b4:a7:9d:57,2012.479,2013.000,7
7,426,30d5a1861a7e4c390b98d4e4ba0394a3,10.250.8.170,be:bc:b5:a7:9e:ea,2022.557,2024.000,7
7,427,56b2117438915670913ce35bc14bd3c2,10.250.8.171,be:bc:b6:a7:a0:7d,1762.146,1768.000,7
7,428,2dc6c2294a0445aec2acd40c90657b05,10.250.8.172,be:bc:a7:a7:88:e0,1747.868,1750.000,7
7,429,3abcd504416740c5ab36e47f87e57af4,10.250.8.173,be:bc:a8:a7:8a:73,1742.580,1745.000,7
7,430,1a03e011964064b4b1c2a5c8bdc91b3c,10.250.8.174,be:bc:b5:a9:dd:81,2012.416,2013.000,7
7,431,380afb243d7d806d91c5e45de6bc7aeb,10.250.8.175,be:bc:b4:a9:db:ee,2021.978,2023.000,7
7,432,b3129598452cd898875d4554261f448a,10.250.8.176,be:bc:b3:a9:da:5b,1761.229,1765.000,7
7,433,90cc83e94fabcea790ae24c8eef2fa8f,10.250.8.177,be:bc:b2:a9:d8:c8,1764.801,1767.000,7
7,434,41f9b91b7d371d8107ef1d4293a60e51,10.250.8.178,be:bc:b9:a9:e3:cd,1743.558,1746.000,7
7,435,7e8b0d8326ef08208808ba07f4d13033,10.250.8.179,be:bc:b8:a9:e2:3a,1748.698,1752.000,7
7,436,b085760fbcc63c4810406c6eeb491c18,10.250.8.180,be:bc:b7:a9:e0:a7,1743.082,1745.000,7
7,437,4f956a2254db4ff564efe3da669b5aec,10.250.8.181,be:bc:b6:a9:df:14,1762.418,1765.000,7
7,438,a26935f4c082f1720b00b3d26d1382cd,10.250.8.182,be:bc:ad:a9:d0:e9,1762.413,1765.000,7
7,439,85c8eb57b1ed2290ad1b59969e4872ba,10.250.8.183,be:bc:ac:a9:cf:56,1741.135,1744.000,7
7,440,6d63707d0152e044d77e6524816d9309,10.250.8.184,be:bc:b3:b6:a6:4e,1740.529,1743.000,7
7,441,f07f85a2c56e08a341761e852ba39713,10.250.8.185,be:bc:b4:b6:a7:e1,2012.323,2014.000,7
7,442,c9f4e2de71076a2ff25ff136c7c45aaf,10.250.8.186,be:bc:b1:b6:a3:28,2013.053,2015.000,7
7,443,5419d2427e7936c92820709d5d145783,10.250.8.187,be:bc:b2:b6:a4:bb,2010.975,2013.000,7
7,444,aef7974caff6823102caa04ef4274ecf,10.250.8.188,be:bc:b7:b6:ac:9a,2012.734,2014.000,7
7,445,473caa282d23c17a7a85e74061e88c22,10.250.8.189,be:bc:b8:b6:ae:2d,2012.682,2014.000,7
7,446,af36c145005f87620613d6ea426ef887,10.250.8.190,be:bc:b5:b6:a9:74,2011.990,2014.000,7
7,447,cdefd4f06f2534096cce6f9518a4f993,10.250.8.191,be:bc:b6:b6:ab:07,2010.703,2011.000,7
7,448,a4313326c3ccc577494f1cd11f1701c3,10.250.8.192,be:bc:ab:b6:99:b6,2012.860,2014.000,7
7,449,a1e3f8cbbaad555cfbcec8aaf6d9e82c,10.250.8.193,be:bc:ac:b6:9b:49,2012.657,2014.000,7
7,450,97213ae52daff81806339e0fd73add05,10.250.8.194,be:bc:b9:b8:ee:57,2012.301,2014.000,7
7,451,79608a41eb0dd7144a01bd0313e1942e,10.250.8.195,be:bc:b8:b8:ec:c4,2013.821,2015.000,7
7,452,cb6f7309b99e59be33349e2671a9bf57,10.250.8.196,be:bc:bb:b8:f1:7d,2011.319,2012.000,7
7,453,beb5890f9f339e5a364545756a280be5,10.250.8.197,be:bc:ba:b8:ef:ea,2011.167,2012.000,7
7,454,86a814dd26c4fd7c9ffb27425c4b6785,10.250.8.198,be:bc:b5:b8:e8:0b,2021.200,2023.000,7
7,455,1d8e442c7967184e435bede4c4d6d73a,10.250.8.199,be:bc:b4:b8:e6:78,1759.261,1763.000,7
7,456,7c3618486e7c92f7190a26a6b2f59951,10.250.8.200,be:bc:b7:b8:eb:31,1743.574,1747.000,7
7,457,ab82893365c67f568e56e0be1d49ac32,10.250.8.201,be:bc:b6:b8:e9:9e,1737.262,1739.000,7
7,458,8fe58cbb2023a64eddf1cd53c27ba35f,10.250.8.202,be:bc:b1:b8:e1:bf,2011.891,2013.000,7
7,459,8ce22957798ca7e50adc274209e40f67,10.250.8.203,be:bc:b0:b8:e0:2c,2022.343,2023.000,7
7,460,af3a13b77f3982e9f977bdedb2901972,10.250.8.204,be:bc:27:b1:4c:bc,1748.058,1751.000,7
7,461,1351109b608f8776ea3e74596dcb193c,10.250.8.205,be:bc:28:b1:4e:4f,1760.270,1763.000,7
7,462,e466095006c27c7b51c6c841e92addfb,10.250.8.206,be:bc:29:b1:4f:e2,1758.915,1761.000,7
7,463,788805a16aa5ebaa9b866d1a019fb84c,10.250.8.207,be:bc:2a:b1:51:75,1743.833,1747.000,7
7,464,1fc9aab4242049c323a0d1ff1e4da9c2,10.250.8.208,be:bc:23:b1:46:70,1744.712,1747.000,7
7,465,263e566c6c05112fca89a9d45b34ab47,10.250.8.209,be:bc:24:b1:48:03,1761.671,1765.000,7
7,466,6fd25f0ac72515e12c01cf07689e3927,10.250.8.210,be:bc:25:b1:49:96,1741.328,1744.000,7
7,467,079e73dac8a4d7ea60bddf56ca2c3e77,10.250.8.211,be:bc:26:b1:4b:29,1756.493,1759.000,7
7,468,85c1d41aeba654d10d8d9f2ea13e0ae4,10.250.8.212,be:bc:2f:b1:59:54,1736.830,1739.000,7
7,469,8a9523eef637f54017e3e27fa611a3a8,10.250.8.213,be:bc:30:b1:5a:e7,2010.576,2012.000,7
7,470,c3abd32e4ce6873f951de041ec8e72eb,10.250.8.214,be:bc:2d:b3:94:c5,2009.623,2011.000,7
7,471,5ed24a4218c54ed45633645ecc10046f,10.250.8.215,be:bc:2c:b3:93:32,2011.829,2013.000,7
7,472,fd3f448921cd769503880ca6bdadab73,10.250.8.216,be:bc:2b:b3:91:9f,2012.224,2014.000,7
7,473,eae261d2da71bdaeba4c518e0a0c0578,10.250.8.217,be:bc:2a:b3:90:0c,2010.180,2012.000,7
7,474,b2f0852e60f445b7db58b1c66d7b4ef1,10.250.8.218,be:bc:29:b3:8e:79,2011.561,2012.000,7
7,475,d4260701663891d57f560450cbc97198,10.250.8.219,be:bc:28:b3:8c:e6,2012.619,2014.000,7
7,476,2cf750c6fd6c54447b5d01956c4b7ae3,10.250.8.220,be:bc:27:b3:8b:53,2011.715,2013.000,7
7,477,87a9a1ce5cbe91fcc15ec365a32369b1,10.250.8.221,be:bc:26:b3:89:c0,2012.477,2013.000,7
7,478,8e40bebb9a6262857edc79c171c8a934,10.250.8.222,be:bc:35:b3:a1:5d,2012.241,2014.000,7
7,479,3fe9f2340b80e2f9379fa8e3957ca909,10.250.8.223,be:bc:34:b3:9f:ca,2013.533,2015.000,7
7,480,1c63a88910451b5d45a0c49f4820e167,10.250.8.224,be:bc:ab:98:84:a2,2011.593,2013.000,7
7,481,dc33c5f8f5cfb2d1b47db54a5f607714,10.250.8.225,be:bc:ac:98:86:35,2021.210,2020.000,7
7,482,5fd747e172ec67682f10dfaa4c4e85cf,10.250.8.226,be:bc:a9:98:81:7c,1753.203,1756.000,7
7,483,17d5eef8388b03fd1e45b4cf4f3c1a09,10.250.8.227,be:bc:aa:98:83:0f,1741.556,1745.000,7
7,484,ce2700edfd23015a50d82b46d7ee0d21,10.250.8.228,be:bc:a7:98:7e:56,1742.871,1746.000,7
7,485,b0bd668055f813cf3ae74769d035994f,10.250.8.229,be:bc:a8:98:7f:e9,2010.424,2012.000,7
7,486,d8443f11f63fc246c32a611306d388e4,10.250.8.230,be:bc:a5:98:7b:30,2022.212,2023.000,7
7,487,19bfd4cd95a5ad1a664aab8634c7b5f8,10.250.8.231,be:bc:a6:98:7c:c3,1761.703,1766.000,7
7,488,5d80c337f6fcf8e4b8fa164712915a04,10.250.8.232,be:bc:b3:98:91:3a,1761.781,1763.000,7
7,489,61fc5683adce97579067b6e3b67e1e3a,10.250.8.233,be:bc:b4:98:92:cd,1738.908,1743.000,7
7,490,ebcc91de6a19da45e3d7d2cc1ea7375e,10.250.8.234,be:bc:b1:9a:cc:ab,1744.780,1747.000,7
7,491,19228c300dfd5054b3a88f8361bf5d7c,10.250.8.235,be:bc:b0:9a:cb:18,1744.073,1747.000,7
7,492,eb928445aa919df73c3c5a0bbb948877,10.250.8.236,be:bc:b3:9a:cf:d1,1758.798,1762.000,7
7,493,67b8b8772cbc85d84cce94e8b84b5c11,10.250.8.237,be:bc:b2:9a:ce:3e,1758.085,1761.000,7
7,494,51651f0a06798974bf1721e248f4fd95,10.250.8.238,be:bc:b5:9a:d2:f7,1737.845,1740.000,7
7,495,aa58c85364b09934959a21b696895717,10.250.8.239,be:bc:b4:9a:d1:64,1731.692,1734.000,7
7,496,931e01c331584c2dbbf5542f24170e26,10.250.8.240,be:bc:b7:9a:d6:1d,2011.885,2013.000,7
7,497,97ef45e47cb4b5ff92b906df56ad59a9,10.250.8.241,be:bc:b6:9a:d4:8a,2011.822,2013.000,7
7,498,d2bd6f4b8a658f39965b05f2a46e7d22,10.250.8.242,be:bc:a9:9a:c0:13,2011.800,2013.000,7
7,499,9fb6607427b1967f1bcbb8df11a0603b,10.250.8.243,be:bc:a8:9a:be:80,2010.673,2012.000,7
7,500,40ad9daa2c4a96c0066a1895dda6999c,10.250.8.244,be:bc:9b:81:57:55,2012.697,2014.000,7
9,1,aec60e3f9a6cbd497d8ad31e3bc5f3bd,10.250.9.1,be:bc:bd:84:8a:c3,54.190,57.000,9
9,2,c0e8849961d67c917745c9396bc80f23,10.250.9.2,be:bc:be:84:8c:56,1630.975,1633.000,9
9,3,40804dd8c3a969ab1ba38f03192a82a8,10.250.9.3,be:bc:bf:84:8d:e9,1630.104,1633.000,9
9,4,af9523f1d191b425fc9f55b08a1045ab,10.250.9.4,be:bc:c0:84:8f:7c,1629.441,1632.000,9
9,5,31853757707833447ab9fd3b39355f6b,10.250.9.5,be:bc:c1:84:91:0f,1655.330,1660.000,9
9,6,e5533e5aa4ed26557cdbc6de114c41d1,10.250.9.6,be:bc:c2:84:92:a2,1657.789,1664.000,9
9,7,b93b68538186ef9fe211963d22ad99e7,10.250.9.7,be:bc:c3:84:94:35,1633.681,1637.000,9
9,8,e4677eae392a5d5dbc685d8d0cd7cd50,10.250.9.8,be:bc:c4:84:95:c8,1634.740,1637.000,9
9,9,afd6a0ba57460f9cb23e0f7c0178536b,10.250.9.9,be:bc:c5:84:97:5b,1663.386,1668.000,9
9,10,5a54281423a1c850c057a4be6346dab4,10.250.9.10,be:bc:4a:a6:bc:89,1661.650,1665.000,9
9,11,b3129f834629d812986d23953c48cf56,10.250.9.11,be:bc:49:a6:ba:f6,1661.423,1666.000,9
9,12,084a93744c8ede2c6e8d1cf3136ad2b6,10.250.9.12,be:bc:48:a6:b9:63,1635.529,1639.000,9
9,13,55f95836feee782dad8dd3b750d85453,10.250.9.13,be:bc:47:a6:b7:d0,1633.867,1638.000,9
9,14,a698c8fd667713c2a0f1571f7a0ba436,10.250.9.14,be:bc:4e:a6:c2:d5,1634.622,1637.000,9
9,15,5a5985faed8fc722d6bbbf6a38d9717e,10.250.9.15,be:bc:4d:a6:c1:42,1663.355,1668.000,9
9,16,f5072cc37bc8e6608f39d14f4fce1c9f,10.250.9.16,be:bc:4c:a6:bf:af,1650.967,1656.000,9
9,17,2a41404f33ed59f410a41f1d3ab8db30,10.250.9.17,be:bc:4b:a6:be:1c,1633.874,1637.000,9
9,18,20ccb3aea40c3838931faa6a28bd6182,10.250.9.18,be:bc:52:a6:c9:21,1624.784,1627.000,9
9,19,9797017af45c82ec8c566fe51039919a,10.250.9.19,be:bc:51:a6:c7:8e,1658.040,1661.000,9
9,20,a0d2fb39578fa704c102aa49b04f9d71,10.250.9.20,be:bc:50:a9:04:92,1661.483,1665.000,9
9,21,252e24224e643d30b7b6400c2ff2f40e,10.250.9.21,be:bc:51:a9:06:25,1632.092,1636.000,9
9,22,ab9c5322fb0de101440d8132d4d0b4a6,10.250.9.22,be:bc:4e:a9:01:6c,1629.564,1633.000,9
9,23,aa32dec24e00a451cbbbd0a2388f1b5d,10.250.9.23,be:bc:4f:a9:02:ff,1659.165,1664.000,9
9,24,79e2bb4ab6f8acc444b7e53077373d90,10.250.9.24,be:bc:4c:a8:fe:46,1660.576,1663.000,9
9,25,e99c8b4f2786e75d00bcd9089f07f03e,10.250.9.25,be:bc:4d:a8:ff:d9,1634.762,1639.000,9
9,26,c1044ef7dbea1a2ee94517c35ad8e631,10.250.9.26,be:bc:4a:a8:fb:20,1633.729,1636.000,9
9,27,77406714682b4f7ee64f3a51b4a8ac67,10.250.9.27,be:bc:4b:a8:fc:b3,1660.019,1664.000,9
9,28,711fc183b5b96a93e545059ac9c2dc23,10.250.9.28,be:bc:58:a9:11:2a,1636.954,1639.000,9
9,29,f84ceff483a819c42ebd9ba75e9b652d,10.250.9.29,be:bc:59:a9:12:bd,1659.638,1664.000,9
9,30,519e89d5ca1c91c53ea3e4e4b1b6851e,10.250.9.30,be:bc:56:ab:4c:9b,1659.719,1663.000,9
9,31,782298954d401941a088cf9b6f0158f7,10.250.9.31,be:bc:55:ab:4b:08,1626.935,1630.000,9
9,32,e8405871486eb91fd9c9a2ec1d217606,10.250.9.32,be:bc:58:ab:4f:c1,1623.487,1627.000,9
9,33,39f0992712e196aace472d6761eae581,10.250.9.33,be:bc:57:ab:4e:2e,1658.908,1661.000,9
9,34,afe69e15791a98540859931511925909,10.250.9.34,be:bc:5a:ab:52:e7,1659.567,1661.000,9
9,35,07d5690d56237910a07b304a33d6c26f,10.250.9.35,be:bc:59:ab:51:54,1625.595,1629.000,9
9,36,3a2176f35a190e22808312dcf4a00115,10.250.9.36,be:bc:5c:ab:56:0d,1616.248,1618.000,9
9,37,2fcd5f334b0024a4c7d438e1205cc1b9,10.250.9.37,be:bc:5b:ab:54:7a,1662.641,1663.000,9
9,38,f131bd833982b66ff822caffdbd81754,10.250.9.38,be:bc:4e:ab:40:03,1657.821,1663.000,9
9,39,4672928aed660b7d96dfb3b9635a72b8,10.250.9.39,be:bc:4d:ab:3e:70,1629.126,1632.000,9
9,40,46a86b728af7a07dfbf18663402f77a2,10.250.9.40,be:bc:5c:ad:94:a4,1631.377,1635.000,9
9,41,d8f9e7a6c334813f118cc05c33c0f134,10.250.9.41,be:bc:5d:ad:96:37,1654.371,1660.000,9
9,42,608a1dff4061d221806b6be3f5f61f41,10.250.9.42,be:bc:5e:ad:97:ca,1623.493,1628.000,9
9,43,0d65d19082bcf946504c886bbb924d38,10.250.9.43,be:bc:5f:ad:99:5d,1657.610,1661.000,9
9,44,3d4830047f24717157d3c94ed6a96170,10.250.9.44,be:bc:58:ad:8e:58,1632.479,1636.000,9
9,45,d1951d0bcbee4ca4fe42101e42eb1b72,10.250.9.45,be:bc:59:ad:8f:eb,1628.331,1632.000,9
9,46,c06b2e1f87931bb5d11c08a9a0375d82,10.250.9.46,be:bc:5a:ad:91:7e,1631.335,1634.000,9
9,47,c601cd1ea144b425814312bbfb4ed80c,10.250.9.47,be:bc:5b:ad:93:11,1643.022,1648.000,9
9,48,d5107a7a12f0c1b2fb3f7d6187306547,10.250.9.48,be:bc:54:ad:88:0c,1654.261,1657.000,9
9,49,909c73a67969d63f618aba4e9c507e20,10.250.9.49,be:bc:55:ad:89:9f,1625.193,1629.000,9
9,50,98b3a4480f5c2b50daa5cdae62ca2f29,10.250.9.50,be:bc:e2:b0:a6:2d,1624.379,1628.000,9
9,51,31259ca000476cd44546e6b1fbba4712,10.250.9.51,be:bc:e1:b0:a4:9a,1662.209,1667.000,9
9,52,d70266cc5ce5a5039a047dedd99be838,10.250.9.52,be:bc:e0:b0:a3:07,1658.008,1662.000,9
9,53,337ac36db7d5cbcf292fe656fdcec747,10.250.9.53,be:bc:df:b0:a1:74,1614.913,1617.000,9
9,54,d1c9199bce5dbbb569221cc8336a615a,10.250.9.54,be:bc:de:b0:9f:e1,1625.779,1628.000,9
9,55,c7fae42f3dd30031d1dc3901e78331dd,10.250.9.55,be:bc:dd:b0:9e:4e,1648.590,1652.000,9
9,56,257f3225ef62fec7619988f6c92949d5,10.250.9.56,be:bc:dc:b0:9c:bb,1658.075,1660.000,9
9,57,8edb25e169630615871611244a2e74dc,10.250.9.57,be:bc:db:b0:9b:28,1627.399,1632.000,9
9,58,a522b4f8eec90e376f5658f498824b33,10.250.9.58,be:bc:da:b0:99:95,1626.993,1630.000,9
9,59,97d2bb267519d36a41bbcfce2b6607ec,10.250.9.59,be:bc:d9:b0:98:02,1656.109,1662.000,9
9,60,c810ce1c9d7c91a94b60a6f599075885,10.250.9.60,be:bc:c8:b2:bb:d6,1657.583,1660.000,9
9,61,cb96a8b09895ae92dc9a0ccaa73695f0,10.250.9.61,be:bc:c9:b2:bd:69,1630.574,1635.000,9
9,62,16662651d15a402452948158ed530bc9,10.250.9.62,be:bc:c6:b2:b8:b0,1631.282,1635.000,9
9,63,980bdaeab05dd89a9767eaef7297c1cd,10.250.9.63,be:bc:c7:b2:ba:43,1654.803,1659.000,9
9,64,00ae3f9a3d8cd5c478aaec1bb2c532ac,10.250.9.64,be:bc:cc:b2:c2:22,1628.579,1631.000,9
9,65,1cb217d91485819e79bcb71e79f5ccbe,10.250.9.65,be:bc:cd:b2:c3:b5,1652.067,1656.000,9
9,66,7a4c8727e6e996b5c7b55596fab14d25,10.250.9.66,be:bc:ca:b2:be:fc,1624.667,1628.000,9
9,67,f9160c52666072e4d754a55a65aa5ee5,10.250.9.67,be:bc:cb:b2:c0:8f,1652.817,1657.000,9
9,68,9adb55a10bc68d0915048e0abffea3bd,10.250.9.68,be:bc:d0:b2:c8:6e,1623.978,1627.000,9
9,69,800b58b97a1459a752f89353ca2e5ade,10.250.9.69,be:bc:d1:b2:ca:01,1656.612,1661.000,9
9,70,033d9654b380c354362223c20a78059f,10.250.9.70,be:bc:ce:b5:03:df,1651.412,1652.000,9
9,71,dfba99f2c4ace8fd0964afabca5a823b,10.250.9.71,be:bc:cd:b5:02:4c,1622.405,1625.000,9
9,72,2938015b679176924e39649074cf2917,10.250.9.72,be:bc:d0:b5:07:05,1616.569,1620.000,9
9,73,fbe44e463808b9e3de637de3324f6a21,10.250.9.73,be:bc:cf:b5:05:72,1656.178,1659.000,9
9,74,444239741b0d7dd918090c859d06e0de,10.250.9.74,be:bc:ca:b4:fd:93,1647.438,1655.000,9
9,75,136eaf516975407857089b9c61deed79,10.250.9.75,be:bc:c9:b4:fc:00,1625.630,1628.000,9
9,76,289f495ae5547800248c9c700d3b261f,10.250.9.76,be:bc:cc:b5:00:b9,1625.160,1628.000,9
9,77,211fb0824dbdf1a82863a5a38098e887,10.250.9.77,be:bc:cb:b4:ff:26,1653.182,1657.000,9
9,78,c111a8b62b96f3f55f899b40996a9b73,10.250.9.78,be:bc:d6:b5:10:77,1651.699,1658.000,9
9,79,7a29f3aa5b53e0dea9f1148ff63fb1de,10.250.9.79,be:bc:d5:b5:0e:e4,1627.868,1630.000,9
9,80,7255d017cd8a5ee7014da325811624f8,10.250.9.80,be:bc:54:b8:15:68,1627.774,1631.000,9
9,81,46497c0bf04c392fdba67b5dd4757008,10.250.9.81,be:bc:55:b8:16:fb,1652.843,1658.000,9
9,82,ca49f5a8fc3043800a1fe674588bfd49,10.250.9.82,be:bc:56:b8:18:8e,1633.158,1635.000,9
9,83,11bd3fc18f07870ea87f8fc8d8e13541,10.250.9.83,be:bc:57:b8:1a:21,1653.470,1659.000,9
9,84,a2577a664fea8c01449b1dbd07b63cca,10.250.9.84,be:bc:58:b8:1b:b4,1620.308,1623.000,9
9,85,48d591b6ebb01437365b1b8b6cad19b1,10.250.9.85,be:bc:59:b8:1d:47,1650.057,1655.000,9
9,86,00a840d0e681227dd40937e220d430bd,10.250.9.86,be:bc:5a:b8:1e:da,1620.835,1623.000,9
9,87,e3526f81088176c7eb3cce72f9563079,10.250.9.87,be:bc:5b:b8:20:6d,1653.031,1657.000,9
9,88,412eec66a440e01e077013b022b2c5cb,10.250.9.88,be:bc:4c:b8:08:d0,1656.262,1659.000,9
9,89,726459a906dabaadef3d194156ec5989,10.250.9.89,be:bc:4d:b8:0a:63,1616.353,1619.000,9
